#Frame           Rg
   11427      26.4968
   11428      26.4685
   11429      26.4311
   11430      26.4505
   11431      26.4377
   11432      26.3615
   11433      26.4190
   11434      26.4296
   11435      26.4570
   11436      26.4488
   11437      26.4636
   11438      26.4851
   11439      26.4358
   11440      26.4258
   11441      26.4459
   11442      26.3761
   11443      26.4159
   11444      26.4451
   11445      26.4006
   11446      26.4089
   11447      26.4114
   11448      26.4933
   11449      26.4407
   11450      26.3906
   11451      26.4263
   11452      26.4087
   11453      26.3729
   11454      26.3933
   11455      26.4210
   11456      26.4679
   11457      26.4333
   11458      26.4486
   11459      26.4018
   11460      26.4126
   11461      26.4334
   11462      26.4710
   11463      26.4584
   11464      26.4903
   11465      26.4282
   11466      26.3550
   11467      26.4014
   11468      26.4000
   11469      26.4345
   11470      26.5462
   11471      26.4741
   11472      26.4762
   11473      26.4345
   11474      26.3849
   11475      26.4143
   11476      26.4496
   11477      26.4631
   11478      26.4370
   11479      26.4305
   11480      26.4717
   11481      26.5061
   11482      26.3756
   11483      26.4320
   11484      26.4467
   11485      26.4846
   11486      26.4819
   11487      26.4691
   11488      26.4087
   11489      26.4391
   11490      26.4179
   11491      26.4589
   11492      26.4910
   11493      26.3979
   11494      26.4650
   11495      26.4604
   11496      26.3982
   11497      26.4848
   11498      26.4791
   11499      26.4849
   11500      26.5156
   11501      26.4380
   11502      26.4235
   11503      26.3902
   11504      26.4811
   11505      26.4689
   11506      26.5110
   11507      26.4729
   11508      26.4435
   11509      26.4514
   11510      26.3950
   11511      26.4190
   11512      26.4209
   11513      26.3926
   11514      26.4037
   11515      26.4244
   11516      26.4323
   11517      26.4675
   11518      26.4643
   11519      26.4778
   11520      26.4663
   11521      26.4722
   11522      26.3948
   11523      26.3857
   11524      26.3872
   11525      26.3928
   11526      26.3578
   11527      26.3685
   11528      26.4099
   11529      26.4720
   11530      26.4334
   11531      26.4151
   11532      26.3954
   11533      26.4251
   11534      26.3603
   11535      26.4275
   11536      26.3495
   11537      26.4165
   11538      26.4132
   11539      26.4572
   11540      26.5289
   11541      26.4659
   11542      26.5080
   11543      26.4365
   11544      26.4458
   11545      26.4142
   11546      26.4005
   11547      26.3809
   11548      26.3535
   11549      26.4171
   11550      26.3808
   11551      26.3789
   11552      26.3972
   11553      26.3809
   11554      26.3783
   11555      26.3989
   11556      26.3925
   11557      26.3103
   11558      26.3897
   11559      26.3885
   11560      26.4509
   11561      26.4030
   11562      26.4469
   11563      26.4066
   11564      26.4081
   11565      26.4304
   11566      26.3864
   11567      26.5011
   11568      26.4204
   11569      26.4224
   11570      26.4662
   11571      26.4118
   11572      26.4720
   11573      26.4449
   11574      26.3904
   11575      26.4567
   11576      26.3928
   11577      26.3913
   11578      26.4208
   11579      26.3509
   11580      26.3812
   11581      26.4201
   11582      26.4032
   11583      26.4242
   11584      26.4561
   11585      26.3619
   11586      26.4292
   11587      26.3923
   11588      26.4096
   11589      26.3726
   11590      26.4205
   11591      26.3809
   11592      26.4096
   11593      26.3937
   11594      26.4256
   11595      26.3329
   11596      26.4164
   11597      26.4283
   11598      26.4230
   11599      26.4538
   11600      26.3908
   11601      26.4106
   11602      26.4594
   11603      26.3869
   11604      26.4208
   11605      26.4133
   11606      26.3966
   11607      26.5127
   11608      26.4330
   11609      26.3983
   11610      26.4894
   11611      26.5145
   11612      26.3759
   11613      26.3444
   11614      26.3568
   11615      26.4031
   11616      26.3641
   11617      26.4347
   11618      26.4531
   11619      26.4888
   11620      26.4202
   11621      26.4931
   11622      26.3657
   11623      26.4204
   11624      26.4288
   11625      26.4024
   11626      26.4194
   11627      26.4338
   11628      26.4171
   11629      26.3762
   11630      26.3410
   11631      26.4750
   11632      26.4367
   11633      26.3676
   11634      26.4506
   11635      26.4037
   11636      26.3823
   11637      26.4544
   11638      26.4340
   11639      26.3292
   11640      26.3067
   11641      26.3683
   11642      26.4344
   11643      26.4338
   11644      26.3704
   11645      26.3764
   11646      26.4340
   11647      26.4603
   11648      26.5067
   11649      26.4498
   11650      26.4193
   11651      26.3943
   11652      26.4808
   11653      26.4874
   11654      26.5048
   11655      26.4749
   11656      26.4951
   11657      26.4375
   11658      26.4911
   11659      26.4274
   11660      26.4911
   11661      26.4680
   11662      26.4240
   11663      26.4348
   11664      26.4012
   11665      26.4030
   11666      26.3807
   11667      26.4445
   11668      26.4325
   11669      26.4498
   11670      26.4977
   11671      26.4130
   11672      26.4091
   11673      26.3598
   11674      26.3947
   11675      26.4362
   11676      26.4199
   11677      26.4428
   11678      26.3985
   11679      26.4439
   11680      26.4048
   11681      26.4525
   11682      26.4466
   11683      26.4495
   11684      26.4494
   11685      26.4400
   11686      26.4213
   11687      26.4288
   11688      26.4561
   11689      26.4109
   11690      26.4634
   11691      26.4138
   11692      26.4181
   11693      26.4151
   11694      26.3528
   11695      26.4503
   11696      26.4544
   11697      26.4167
   11698      26.5081
   11699      26.4883
   11700      26.4471
   11701      26.4220
   11702      26.4692
   11703      26.4397
   11704      26.4633
   11705      26.4632
   11706      26.4493
   11707      26.4592
   11708      26.4605
   11709      26.3858
   11710      26.4549
   11711      26.5048
   11712      26.3961
   11713      26.4881
   11714      26.4693
   11715      26.5523
   11716      26.5024
   11717      26.4142
   11718      26.5261
   11719      26.4771
   11720      26.4004
   11721      26.4685
   11722      26.4394
   11723      26.4389
   11724      26.4100
   11725      26.3800
   11726      26.3746
   11727      26.4340
   11728      26.3568
   11729      26.4199
   11730      26.4106
   11731      26.3878
   11732      26.4522
   11733      26.4199
   11734      26.4948
   11735      26.4075
   11736      26.4170
   11737      26.4211
   11738      26.3998
   11739      26.3873
   11740      26.4425
   11741      26.4119
   11742      26.4373
   11743      26.3678
   11744      26.3955
   11745      26.3957
   11746      26.4644
   11747      26.3798
   11748      26.3411
   11749      26.4642
   11750      26.4973
   11751      26.4698
   11752      26.3899
   11753      26.4592
   11754      26.4975
   11755      26.4108
   11756      26.5114
   11757      26.4962
   11758      26.4333
   11759      26.4241
   11760      26.4649
   11761      26.4607
   11762      26.5000
   11763      26.4954
   11764      26.5248
   11765      26.5054
   11766      26.4331
   11767      26.4067
   11768      26.4111
   11769      26.4083
   11770      26.4224
   11771      26.4325
   11772      26.4606
   11773      26.3967
   11774      26.3816
   11775      26.4394
   11776      26.4381
   11777      26.4016
   11778      26.4158
   11779      26.4023
   11780      26.3678
   11781      26.3757
   11782      26.4691
   11783      26.4869
   11784      26.4575
   11785      26.4286
   11786      26.5023
   11787      26.5145
   11788      26.4360
   11789      26.3886
   11790      26.3932
   11791      26.4734
   11792      26.4070
   11793      26.4328
   11794      26.3831
   11795      26.4477
   11796      26.3260
   11797      26.3987
   11798      26.3995
   11799      26.4278
   11800      26.4599
   11801      26.4296
   11802      26.3829
   11803      26.4230
   11804      26.3511
   11805      26.4185
   11806      26.4619
   11807      26.4449
   11808      26.4551
   11809      26.4191
   11810      26.4335
   11811      26.4269
   11812      26.4582
   11813      26.4593
   11814      26.3975
   11815      26.2958
   11816      26.3522
   11817      26.4167
   11818      26.3877
   11819      26.4302
   11820      26.3977
   11821      26.4472
   11822      26.3624
   11823      26.3902
   11824      26.3768
   11825      26.3888
   11826      26.4178
   11827      26.3607
   11828      26.4130
   11829      26.4584
   11830      26.4611
   11831      26.4143
   11832      26.4342
   11833      26.4181
   11834      26.4561
   11835      26.4868
   11836      26.4656
   11837      26.3876
   11838      26.3861
   11839      26.4406
   11840      26.4400
   11841      26.4886
   11842      26.3978
   11843      26.4160
   11844      26.4765
   11845      26.4285
   11846      26.4788
   11847      26.3936
   11848      26.4362
   11849      26.4236
   11850      26.3818
   11851      26.3497
   11852      26.4168
   11853      26.3086
   11854      26.4227
   11855      26.3680
   11856      26.3756
   11857      26.4091
   11858      26.4324
   11859      26.3930
   11860      26.3878
   11861      26.3179
   11862      26.3801
   11863      26.4533
   11864      26.5006
   11865      26.4724
   11866      26.4346
   11867      26.3438
   11868      26.4299
   11869      26.3588
   11870      26.4619
   11871      26.4567
   11872      26.4918
   11873      26.4708
   11874      26.4159
   11875      26.4657
   11876      26.4055
   11877      26.4036
   11878      26.4019
   11879      26.4142
   11880      26.4189
   11881      26.4278
   11882      26.4893
   11883      26.3996
   11884      26.4131
   11885      26.4601
   11886      26.4527
   11887      26.4305
   11888      26.4079
   11889      26.3761
   11890      26.3951
   11891      26.3899
   11892      26.3506
   11893      26.3817
   11894      26.4291
   11895      26.3841
   11896      26.3247
   11897      26.3812
   11898      26.3548
   11899      26.5001
   11900      26.4240
   11901      26.3678
   11902      26.4437
   11903      26.4080
   11904      26.4120
   11905      26.4043
   11906      26.4682
   11907      26.4048
   11908      26.4882
   11909      26.4431
   11910      26.4024
   11911      26.4567
   11912      26.4431
   11913      26.3636
   11914      26.4634
   11915      26.4012
   11916      26.3922
   11917      26.3382
   11918      26.4074
