#Frame           Rg
   12779      26.4769
   12780      26.5295
   12781      26.5345
   12782      26.5546
   12783      26.6002
   12784      26.5571
   12785      26.4665
   12786      26.5838
   12787      26.6273
   12788      26.6036
   12789      26.5151
   12790      26.5317
   12791      26.5477
   12792      26.5758
   12793      26.5153
   12794      26.5521
   12795      26.4679
   12796      26.4647
   12797      26.5466
   12798      26.5135
   12799      26.5007
   12800      26.4460
   12801      26.5041
   12802      26.4878
   12803      26.4824
   12804      26.5061
   12805      26.5914
   12806      26.5685
   12807      26.5900
   12808      26.6398
   12809      26.5941
   12810      26.5756
   12811      26.6357
   12812      26.6118
   12813      26.5962
   12814      26.6250
   12815      26.6010
   12816      26.6405
   12817      26.5119
   12818      26.5391
   12819      26.5615
   12820      26.5747
   12821      26.5806
   12822      26.5493
   12823      26.4831
   12824      26.5360
   12825      26.5841
   12826      26.5932
   12827      26.5856
   12828      26.5471
   12829      26.5814
   12830      26.5994
   12831      26.5316
   12832      26.5082
   12833      26.5676
   12834      26.5743
   12835      26.6798
   12836      26.6282
   12837      26.6883
   12838      26.6199
   12839      26.6101
   12840      26.6245
   12841      26.6021
   12842      26.6746
   12843      26.6406
   12844      26.6306
   12845      26.5989
   12846      26.5871
   12847      26.6702
   12848      26.6476
   12849      26.6028
   12850      26.6279
   12851      26.5543
   12852      26.5380
   12853      26.5619
   12854      26.6770
   12855      26.6460
   12856      26.6892
   12857      26.6625
   12858      26.7430
   12859      26.7039
   12860      26.6429
   12861      26.6388
   12862      26.7012
   12863      26.7035
   12864      26.6790
   12865      26.7770
   12866      26.8102
   12867      26.6428
   12868      26.7012
   12869      26.6692
   12870      26.6930
   12871      26.5891
   12872      26.6636
   12873      26.7160
   12874      26.6837
   12875      26.6732
   12876      26.6926
   12877      26.6623
   12878      26.6234
   12879      26.6616
   12880      26.6775
   12881      26.6592
   12882      26.5940
   12883      26.6351
   12884      26.5961
   12885      26.6337
   12886      26.6977
   12887      26.5806
   12888      26.6742
   12889      26.5801
   12890      26.5846
   12891      26.5581
   12892      26.6053
   12893      26.6365
   12894      26.5983
   12895      26.5580
   12896      26.6367
   12897      26.5450
   12898      26.5852
   12899      26.5534
   12900      26.6093
   12901      26.5627
   12902      26.5330
   12903      26.4839
   12904      26.6118
   12905      26.5745
   12906      26.5362
   12907      26.5455
   12908      26.5563
   12909      26.6270
   12910      26.6206
   12911      26.5988
   12912      26.5861
   12913      26.6348
   12914      26.5607
   12915      26.6959
   12916      26.6489
   12917      26.6940
   12918      26.5730
   12919      26.6439
   12920      26.6970
   12921      26.6063
   12922      26.7038
   12923      26.6625
   12924      26.6441
   12925      26.6599
   12926      26.5998
   12927      26.6539
   12928      26.6845
   12929      26.6659
   12930      26.6978
   12931      26.6133
   12932      26.6370
   12933      26.6716
   12934      26.5452
   12935      26.6568
   12936      26.5495
   12937      26.6162
   12938      26.5669
   12939      26.5746
   12940      26.6832
   12941      26.8115
   12942      26.6912
   12943      26.7252
   12944      26.7001
   12945      26.7174
   12946      26.6963
   12947      26.6930
   12948      26.7432
   12949      26.6678
   12950      26.6987
   12951      26.7213
   12952      26.7726
   12953      26.7589
   12954      26.7036
   12955      26.7449
   12956      26.7736
   12957      26.7224
   12958      26.6715
   12959      26.6742
   12960      26.6829
   12961      26.6408
   12962      26.6436
   12963      26.6879
   12964      26.5953
   12965      26.7226
   12966      26.6162
   12967      26.6355
   12968      26.6570
   12969      26.6414
   12970      26.6464
   12971      26.6279
   12972      26.6636
   12973      26.6133
   12974      26.6754
   12975      26.6629
   12976      26.6188
   12977      26.6050
   12978      26.5759
   12979      26.5069
   12980      26.5115
   12981      26.4760
   12982      26.5170
   12983      26.5053
   12984      26.5054
   12985      26.5086
   12986      26.5010
   12987      26.4750
   12988      26.4883
   12989      26.4953
   12990      26.5170
   12991      26.4870
   12992      26.5494
   12993      26.5553
   12994      26.5251
   12995      26.5245
   12996      26.6011
   12997      26.4542
   12998      26.5319
   12999      26.5025
   13000      26.5140
   13001      26.5215
   13002      26.5034
   13003      26.5299
   13004      26.4872
   13005      26.5051
   13006      26.5927
   13007      26.5908
   13008      26.5253
   13009      26.5701
   13010      26.5881
   13011      26.5311
   13012      26.6110
   13013      26.5568
   13014      26.5506
   13015      26.4797
   13016      26.4889
   13017      26.5500
   13018      26.5798
   13019      26.5523
   13020      26.5638
   13021      26.6771
   13022      26.6234
   13023      26.6099
   13024      26.6308
   13025      26.6141
   13026      26.6675
   13027      26.6588
   13028      26.5944
   13029      26.5660
   13030      26.6182
   13031      26.6809
   13032      26.6252
   13033      26.6549
   13034      26.6214
   13035      26.6211
   13036      26.6468
   13037      26.6658
   13038      26.6417
   13039      26.6513
   13040      26.6127
   13041      26.6101
   13042      26.6438
   13043      26.6272
   13044      26.6204
   13045      26.6113
   13046      26.6895
   13047      26.7078
   13048      26.7117
   13049      26.7051
   13050      26.7023
   13051      26.7084
   13052      26.7425
   13053      26.7298
   13054      26.7810
   13055      26.7032
   13056      26.7239
   13057      26.6959
   13058      26.7171
   13059      26.7236
   13060      26.6720
   13061      26.7850
   13062      26.7693
   13063      26.8186
   13064      26.8126
   13065      26.8234
   13066      26.7731
   13067      26.8194
   13068      26.7474
   13069      26.8424
   13070      26.6993
   13071      26.6906
   13072      26.7571
   13073      26.7177
   13074      26.7081
   13075      26.6353
   13076      26.6958
   13077      26.7522
   13078      26.7531
   13079      26.6364
   13080      26.6946
   13081      26.7120
   13082      26.6810
   13083      26.7502
   13084      26.6598
   13085      26.7815
   13086      26.7352
   13087      26.8348
   13088      26.8491
   13089      26.8542
   13090      26.8907
   13091      26.7605
   13092      26.7815
   13093      26.6734
   13094      26.7284
   13095      26.7183
   13096      26.7574
   13097      26.7270
   13098      26.6890
   13099      26.6590
   13100      26.6827
   13101      26.6990
   13102      26.6998
   13103      26.6720
   13104      26.6756
   13105      26.7105
   13106      26.6460
   13107      26.6759
   13108      26.6610
   13109      26.6832
   13110      26.6587
   13111      26.6386
   13112      26.6297
   13113      26.7048
   13114      26.6504
   13115      26.5949
   13116      26.5734
   13117      26.6384
   13118      26.6580
   13119      26.5892
   13120      26.5648
   13121      26.5965
   13122      26.6171
   13123      26.6621
   13124      26.6696
   13125      26.6568
   13126      26.6966
   13127      26.6751
   13128      26.6751
   13129      26.6627
   13130      26.6884
   13131      26.6695
   13132      26.6766
   13133      26.6386
   13134      26.6558
   13135      26.6151
   13136      26.7125
   13137      26.6691
   13138      26.6400
   13139      26.6389
   13140      26.6283
   13141      26.6430
   13142      26.6672
   13143      26.6280
   13144      26.6610
   13145      26.7022
   13146      26.7064
   13147      26.6674
   13148      26.6351
   13149      26.7245
   13150      26.6566
   13151      26.5810
   13152      26.6695
   13153      26.6159
   13154      26.6551
   13155      26.6487
   13156      26.6611
   13157      26.7263
   13158      26.6906
   13159      26.6211
   13160      26.7126
   13161      26.6291
   13162      26.6450
   13163      26.6090
   13164      26.6497
   13165      26.5829
   13166      26.5824
   13167      26.5846
   13168      26.5920
   13169      26.6224
   13170      26.5221
   13171      26.5597
   13172      26.6020
   13173      26.5996
   13174      26.6970
   13175      26.6357
   13176      26.5853
   13177      26.5869
   13178      26.6021
   13179      26.5005
   13180      26.5446
   13181      26.5502
   13182      26.4862
   13183      26.4977
   13184      26.5113
   13185      26.4766
   13186      26.5686
   13187      26.5666
   13188      26.5092
   13189      26.4803
   13190      26.4645
   13191      26.6009
   13192      26.6923
   13193      26.7259
   13194      26.7577
   13195      26.6531
   13196      26.5910
   13197      26.6181
   13198      26.6329
   13199      26.6170
   13200      26.5851
   13201      26.5505
   13202      26.5466
   13203      26.5478
   13204      26.5761
   13205      26.5915
   13206      26.5763
   13207      26.5364
   13208      26.5678
   13209      26.5416
   13210      26.6095
   13211      26.5565
   13212      26.5454
   13213      26.6324
   13214      26.5443
   13215      26.5745
   13216      26.5831
   13217      26.5063
   13218      26.4955
   13219      26.4473
   13220      26.5154
   13221      26.4891
   13222      26.6026
   13223      26.5496
   13224      26.5990
   13225      26.5402
   13226      26.5587
   13227      26.6020
   13228      26.5818
   13229      26.5053
   13230      26.5881
   13231      26.5606
   13232      26.6513
   13233      26.5384
   13234      26.5922
   13235      26.5891
   13236      26.6253
   13237      26.6998
   13238      26.5997
   13239      26.5961
   13240      26.5517
   13241      26.6131
   13242      26.6071
   13243      26.5970
   13244      26.6314
   13245      26.6659
   13246      26.6078
   13247      26.5969
   13248      26.6120
   13249      26.7085
   13250      26.5570
   13251      26.6356
   13252      26.5341
   13253      26.5743
   13254      26.6291
   13255      26.5817
   13256      26.6115
   13257      26.5774
   13258      26.6194
   13259      26.5314
   13260      26.5407
   13261      26.6093
   13262      26.6065
   13263      26.5968
   13264      26.6335
   13265      26.5243
   13266      26.4240
   13267      26.5074
   13268      26.4999
   13269      26.5297
   13270      26.4659
