#Frame           Rg
   12149      26.6677
   12150      26.6954
   12151      26.6510
   12152      26.5675
   12153      26.6881
   12154      26.6903
   12155      26.7709
   12156      26.7067
   12157      26.6614
   12158      26.7110
   12159      26.7373
   12160      26.7444
   12161      26.7456
   12162      26.8718
   12163      26.8317
   12164      26.8515
   12165      26.7959
   12166      26.8023
   12167      26.7552
   12168      26.8235
   12169      26.7178
   12170      26.7938
   12171      26.7856
   12172      26.6862
   12173      26.7657
   12174      26.7029
   12175      26.7134
   12176      26.7654
   12177      26.7573
   12178      26.7227
   12179      26.7502
   12180      26.8215
   12181      26.7552
   12182      26.6953
   12183      26.6734
   12184      26.6942
   12185      26.8420
   12186      26.7750
   12187      26.7258
   12188      26.7199
   12189      26.6827
   12190      26.6809
   12191      26.6408
   12192      26.6869
   12193      26.7023
   12194      26.7286
   12195      26.6750
   12196      26.7002
   12197      26.6699
   12198      26.6242
   12199      26.7054
   12200      26.6367
   12201      26.7422
   12202      26.6617
   12203      26.5836
   12204      26.5200
   12205      26.6091
   12206      26.5866
   12207      26.5742
   12208      26.6111
   12209      26.5869
   12210      26.6409
   12211      26.5547
   12212      26.5989
   12213      26.6933
   12214      26.6842
   12215      26.8554
   12216      26.7690
   12217      26.7573
   12218      26.7445
   12219      26.7238
   12220      26.6782
   12221      26.6666
   12222      26.7028
   12223      26.6532
   12224      26.5675
   12225      26.6060
   12226      26.7105
   12227      26.6213
   12228      26.6642
   12229      26.6825
   12230      26.5877
   12231      26.6331
   12232      26.5836
   12233      26.5675
   12234      26.6128
   12235      26.5851
   12236      26.5827
   12237      26.5982
   12238      26.5265
   12239      26.4851
   12240      26.5721
   12241      26.6312
   12242      26.5106
   12243      26.6081
   12244      26.5758
   12245      26.6524
   12246      26.6239
   12247      26.5484
   12248      26.6102
   12249      26.6323
   12250      26.5560
   12251      26.5081
   12252      26.5965
   12253      26.5901
   12254      26.6048
   12255      26.6403
   12256      26.7143
   12257      26.6589
   12258      26.7258
   12259      26.7623
   12260      26.5951
   12261      26.6637
   12262      26.6829
   12263      26.6384
   12264      26.6850
   12265      26.7088
   12266      26.6149
   12267      26.6566
   12268      26.6316
   12269      26.6337
   12270      26.5880
   12271      26.6856
   12272      26.7269
   12273      26.6479
   12274      26.6107
   12275      26.5817
   12276      26.6577
   12277      26.6088
   12278      26.6635
   12279      26.6333
   12280      26.6262
   12281      26.6209
   12282      26.6312
   12283      26.5984
   12284      26.6085
   12285      26.6203
   12286      26.6229
   12287      26.6621
   12288      26.6005
   12289      26.6219
   12290      26.6352
   12291      26.5948
   12292      26.6848
   12293      26.6970
   12294      26.6764
   12295      26.6104
   12296      26.6729
   12297      26.6486
   12298      26.6967
   12299      26.7307
   12300      26.6870
   12301      26.7582
   12302      26.7636
   12303      26.7501
   12304      26.7396
   12305      26.6796
   12306      26.7425
   12307      26.7164
   12308      26.6183
   12309      26.7276
   12310      26.6633
   12311      26.6668
   12312      26.5623
   12313      26.6508
   12314      26.6333
   12315      26.6491
   12316      26.5911
   12317      26.6221
   12318      26.6485
   12319      26.5805
   12320      26.6531
   12321      26.6037
   12322      26.5699
   12323      26.5697
   12324      26.5516
   12325      26.6783
   12326      26.6335
   12327      26.6433
   12328      26.6349
   12329      26.6639
   12330      26.5494
   12331      26.5960
   12332      26.5867
   12333      26.6216
   12334      26.6106
   12335      26.6059
   12336      26.6470
   12337      26.6127
   12338      26.6110
   12339      26.6050
   12340      26.5840
   12341      26.5680
   12342      26.6116
   12343      26.5798
   12344      26.5990
   12345      26.5694
   12346      26.5691
   12347      26.7145
   12348      26.6576
   12349      26.5930
   12350      26.5918
   12351      26.5905
   12352      26.5605
   12353      26.5199
   12354      26.5857
   12355      26.5733
   12356      26.4541
   12357      26.5337
   12358      26.5055
   12359      26.5637
   12360      26.5310
   12361      26.6111
   12362      26.5010
   12363      26.4818
   12364      26.4420
   12365      26.4523
   12366      26.4474
   12367      26.4231
   12368      26.4277
   12369      26.4249
   12370      26.5535
   12371      26.5795
   12372      26.5924
   12373      26.6483
   12374      26.5954
   12375      26.5159
   12376      26.5241
   12377      26.4761
   12378      26.4961
   12379      26.4667
   12380      26.5529
   12381      26.4989
   12382      26.5875
   12383      26.5677
   12384      26.4848
   12385      26.5668
   12386      26.5877
   12387      26.5604
   12388      26.5774
   12389      26.5964
   12390      26.5660
   12391      26.5898
   12392      26.5915
   12393      26.6335
   12394      26.6654
   12395      26.6201
   12396      26.6156
   12397      26.6075
   12398      26.6399
   12399      26.6030
   12400      26.6398
   12401      26.5722
   12402      26.6101
   12403      26.6078
   12404      26.6703
   12405      26.6605
   12406      26.7316
   12407      26.7079
   12408      26.6966
   12409      26.7261
   12410      26.7718
   12411      26.6806
   12412      26.7897
   12413      26.6737
   12414      26.7596
   12415      26.7910
   12416      26.6707
   12417      26.6078
   12418      26.5872
   12419      26.5373
   12420      26.6349
   12421      26.6311
   12422      26.6755
   12423      26.6226
   12424      26.6905
   12425      26.6694
   12426      26.5876
   12427      26.6849
   12428      26.6661
   12429      26.7039
   12430      26.7094
   12431      26.6210
   12432      26.5715
   12433      26.5873
   12434      26.6448
   12435      26.6209
   12436      26.6430
   12437      26.5618
   12438      26.6268
   12439      26.6333
   12440      26.5969
   12441      26.5986
   12442      26.6941
   12443      26.6220
   12444      26.6244
   12445      26.6581
   12446      26.6367
   12447      26.6249
   12448      26.6489
   12449      26.6734
   12450      26.6476
   12451      26.5992
   12452      26.5873
   12453      26.6087
   12454      26.6304
   12455      26.5814
   12456      26.7004
   12457      26.6627
   12458      26.6208
   12459      26.7162
   12460      26.7080
   12461      26.6922
   12462      26.7072
   12463      26.6496
   12464      26.5908
   12465      26.5758
   12466      26.6397
   12467      26.6365
   12468      26.5481
   12469      26.6203
   12470      26.6150
   12471      26.6034
   12472      26.6248
   12473      26.6108
   12474      26.5205
   12475      26.5944
   12476      26.5816
   12477      26.5297
   12478      26.6299
   12479      26.5904
   12480      26.5828
   12481      26.5516
   12482      26.5410
   12483      26.5764
   12484      26.6404
   12485      26.6111
   12486      26.5407
   12487      26.6517
   12488      26.6260
   12489      26.5542
   12490      26.6567
   12491      26.6465
   12492      26.5929
   12493      26.7046
   12494      26.6210
   12495      26.6483
   12496      26.6149
   12497      26.5486
   12498      26.6573
   12499      26.6676
   12500      26.6490
   12501      26.6129
   12502      26.6740
   12503      26.6478
   12504      26.6676
   12505      26.5972
   12506      26.6359
   12507      26.6647
   12508      26.6285
   12509      26.5683
   12510      26.6185
   12511      26.5892
   12512      26.5135
   12513      26.5439
   12514      26.6180
   12515      26.6598
   12516      26.5593
   12517      26.5737
   12518      26.5684
   12519      26.5809
   12520      26.6267
   12521      26.5366
   12522      26.5992
   12523      26.5508
   12524      26.5865
   12525      26.5414
   12526      26.5489
   12527      26.5491
   12528      26.6517
   12529      26.4981
   12530      26.5996
   12531      26.4697
   12532      26.4984
   12533      26.5529
   12534      26.5586
   12535      26.5712
   12536      26.5934
   12537      26.6000
   12538      26.5793
   12539      26.6393
   12540      26.5757
   12541      26.6493
   12542      26.5592
   12543      26.6676
   12544      26.6355
   12545      26.5393
   12546      26.6575
   12547      26.6259
   12548      26.6222
   12549      26.6867
   12550      26.6558
   12551      26.7564
   12552      26.7344
   12553      26.7117
   12554      26.7866
   12555      26.7542
   12556      26.7555
   12557      26.7147
   12558      26.7375
   12559      26.7326
   12560      26.7507
   12561      26.8187
   12562      26.7719
   12563      26.7692
   12564      26.7620
   12565      26.8207
   12566      26.7704
   12567      26.8035
   12568      26.8373
   12569      26.8264
   12570      26.7906
   12571      26.7528
   12572      26.7758
   12573      26.7466
   12574      26.7402
   12575      26.7151
   12576      26.7420
   12577      26.6997
   12578      26.7436
   12579      26.6956
   12580      26.7357
   12581      26.7157
   12582      26.6619
   12583      26.6272
   12584      26.6688
   12585      26.5771
   12586      26.6412
   12587      26.5650
   12588      26.6316
   12589      26.6363
   12590      26.7150
   12591      26.6932
   12592      26.6554
   12593      26.6549
   12594      26.6191
   12595      26.6694
   12596      26.6589
   12597      26.5879
   12598      26.6210
   12599      26.6388
   12600      26.6681
   12601      26.6698
   12602      26.6308
   12603      26.6164
   12604      26.5721
   12605      26.6566
   12606      26.7346
   12607      26.6732
   12608      26.6876
   12609      26.7204
   12610      26.6741
   12611      26.7569
   12612      26.7717
   12613      26.6744
   12614      26.6901
   12615      26.6258
   12616      26.6358
   12617      26.6881
   12618      26.7031
   12619      26.6998
   12620      26.7590
   12621      26.6659
   12622      26.6910
   12623      26.7366
   12624      26.8018
   12625      26.8367
   12626      26.7250
   12627      26.7939
   12628      26.7874
   12629      26.7250
   12630      26.7661
   12631      26.7186
   12632      26.7000
   12633      26.7303
   12634      26.6713
   12635      26.6697
   12636      26.6780
   12637      26.7576
   12638      26.7369
   12639      26.7059
   12640      26.7527
