#Frame           Run1
    2605      26.3667
    2606      26.4325
    2607      26.4750
    2608      26.4964
    2609      26.4165
    2610      26.5070
    2611      26.5279
    2612      26.4805
    2613      26.4576
    2614      26.4907
    2615      26.5025
    2616      26.5289
    2617      26.4522
    2618      26.4660
    2619      26.5180
    2620      26.3787
    2621      26.4151
    2622      26.4994
    2623      26.5187
    2624      26.5198
    2625      26.4804
    2626      26.5041
    2627      26.5030
    2628      26.4797
    2629      26.4555
    2630      26.4830
    2631      26.4333
    2632      26.3823
    2633      26.4093
    2634      26.4115
    2635      26.4397
    2636      26.4381
    2637      26.4300
    2638      26.4268
    2639      26.4487
    2640      26.3834
    2641      26.4445
    2642      26.4439
    2643      26.4157
    2644      26.4017
    2645      26.3769
    2646      26.4103
    2647      26.4545
    2648      26.4361
    2649      26.4649
    2650      26.4214
    2651      26.4397
    2652      26.4482
    2653      26.3589
    2654      26.4611
    2655      26.3617
    2656      26.4546
    2657      26.4424
    2658      26.4032
    2659      26.3834
    2660      26.3766
    2661      26.5044
    2662      26.4094
    2663      26.4103
    2664      26.3909
    2665      26.4699
    2666      26.4040
    2667      26.4270
    2668      26.4025
    2669      26.3697
    2670      26.3279
    2671      26.4062
    2672      26.3635
    2673      26.3656
    2674      26.3990
    2675      26.4538
    2676      26.4130
    2677      26.3848
    2678      26.3918
    2679      26.4268
    2680      26.4004
    2681      26.3223
    2682      26.3709
    2683      26.3441
    2684      26.3672
    2685      26.3605
    2686      26.3378
    2687      26.4333
    2688      26.4367
    2689      26.4382
    2690      26.4576
    2691      26.3717
    2692      26.3754
    2693      26.3073
    2694      26.3538
    2695      26.4273
    2696      26.3574
    2697      26.5300
    2698      26.4841
    2699      26.4386
    2700      26.4346
    2701      26.5147
    2702      26.4926
    2703      26.4413
    2704      26.4046
    2705      26.4406
    2706      26.4409
    2707      26.3988
    2708      26.3958
    2709      26.4144
    2710      26.4216
    2711      26.3904
    2712      26.3699
    2713      26.3663
    2714      26.3552
    2715      26.3480
    2716      26.4235
    2717      26.3947
    2718      26.3793
    2719      26.4050
    2720      26.3713
    2721      26.3488
    2722      26.3374
    2723      26.3482
    2724      26.3724
    2725      26.3757
    2726      26.3621
    2727      26.3737
    2728      26.3465
    2729      26.3638
    2730      26.3710
    2731      26.3988
    2732      26.4496
    2733      26.3220
    2734      26.3359
    2735      26.4043
    2736      26.3338
    2737      26.3236
    2738      26.3703
    2739      26.3575
    2740      26.3459
    2741      26.4198
    2742      26.2997
    2743      26.3457
    2744      26.4135
    2745      26.3336
    2746      26.2973
    2747      26.3295
    2748      26.3585
    2749      26.3612
    2750      26.3346
    2751      26.3393
    2752      26.3333
    2753      26.3734
    2754      26.3920
    2755      26.3333
    2756      26.3628
    2757      26.3639
    2758      26.3968
    2759      26.4147
    2760      26.3099
    2761      26.3357
    2762      26.4235
    2763      26.3797
    2764      26.4133
    2765      26.4115
    2766      26.3416
    2767      26.3400
    2768      26.3710
    2769      26.3204
    2770      26.3835
    2771      26.4019
    2772      26.3804
    2773      26.3628
    2774      26.3762
    2775      26.3655
    2776      26.3649
    2777      26.3823
    2778      26.3843
    2779      26.3293
    2780      26.4163
    2781      26.3731
    2782      26.3589
    2783      26.4226
    2784      26.3902
    2785      26.4348
    2786      26.3867
    2787      26.3943
    2788      26.3970
    2789      26.4302
    2790      26.3823
    2791      26.4374
    2792      26.4378
    2793      26.4218
    2794      26.4427
    2795      26.4464
    2796      26.4537
    2797      26.4217
    2798      26.4650
    2799      26.4402
    2800      26.4726
    2801      26.5062
    2802      26.4755
    2803      26.4758
    2804      26.4374
    2805      26.4059
    2806      26.4364
    2807      26.4301
    2808      26.4328
    2809      26.3773
    2810      26.3937
    2811      26.4170
    2812      26.4558
    2813      26.4283
    2814      26.4738
    2815      26.4155
    2816      26.4421
    2817      26.4093
    2818      26.3789
    2819      26.4062
    2820      26.3849
    2821      26.3442
    2822      26.4242
    2823      26.3603
    2824      26.3651
    2825      26.3779
    2826      26.4137
    2827      26.3442
    2828      26.3825
    2829      26.3507
    2830      26.3550
    2831      26.3962
    2832      26.4026
    2833      26.4488
    2834      26.4169
    2835      26.4214
    2836      26.4075
    2837      26.4291
    2838      26.4433
    2839      26.3986
    2840      26.4421
    2841      26.4781
    2842      26.3981
    2843      26.4008
    2844      26.3967
    2845      26.4043
    2846      26.4187
    2847      26.4442
    2848      26.4671
    2849      26.4190
    2850      26.4205
    2851      26.3597
    2852      26.3404
    2853      26.3894
    2854      26.3491
    2855      26.3861
    2856      26.3599
    2857      26.3681
    2858      26.3860
    2859      26.4045
    2860      26.3844
    2861      26.3497
    2862      26.4275
    2863      26.4262
    2864      26.4090
    2865      26.4543
    2866      26.3759
    2867      26.4509
    2868      26.4647
    2869      26.4101
    2870      26.3404
    2871      26.3844
    2872      26.4042
    2873      26.4287
    2874      26.3836
    2875      26.3632
    2876      26.4111
    2877      26.3230
    2878      26.3816
    2879      26.3813
    2880      26.4525
    2881      26.4559
    2882      26.4805
    2883      26.4472
    2884      26.4503
    2885      26.4067
    2886      26.4436
    2887      26.4042
    2888      26.4062
    2889      26.4445
    2890      26.4540
    2891      26.4671
    2892      26.5016
    2893      26.5063
    2894      26.5200
    2895      26.4934
    2896      26.4397
    2897      26.4322
    2898      26.3835
    2899      26.4308
    2900      26.4261
    2901      26.4593
    2902      26.4500
    2903      26.4771
    2904      26.4814
    2905      26.4383
    2906      26.4364
    2907      26.3892
    2908      26.3860
    2909      26.4598
    2910      26.3825
    2911      26.4803
    2912      26.4842
    2913      26.4866
    2914      26.4256
    2915      26.4320
    2916      26.4183
    2917      26.4025
    2918      26.4125
    2919      26.4514
    2920      26.3945
    2921      26.3482
    2922      26.4422
    2923      26.3965
    2924      26.3825
    2925      26.3962
    2926      26.4372
    2927      26.3536
    2928      26.4961
    2929      26.4770
    2930      26.4123
    2931      26.3242
    2932      26.4241
    2933      26.3585
    2934      26.3688
    2935      26.3618
    2936      26.4041
    2937      26.4332
    2938      26.4021
    2939      26.4375
    2940      26.3028
    2941      26.3593
    2942      26.3469
    2943      26.3631
    2944      26.3764
    2945      26.4293
    2946      26.4984
    2947      26.4482
    2948      26.4755
    2949      26.4693
    2950      26.4705
    2951      26.4141
    2952      26.4866
    2953      26.4450
    2954      26.4524
    2955      26.4342
    2956      26.4623
    2957      26.3838
    2958      26.4736
    2959      26.4417
    2960      26.4510
    2961      26.3990
    2962      26.4452
    2963      26.3644
    2964      26.3903
    2965      26.3878
    2966      26.4387
    2967      26.4217
    2968      26.4427
    2969      26.4540
    2970      26.5017
    2971      26.5028
    2972      26.4409
    2973      26.4601
    2974      26.5025
    2975      26.4694
    2976      26.3839
    2977      26.4176
    2978      26.5014
    2979      26.4285
    2980      26.4648
    2981      26.3960
    2982      26.4374
    2983      26.4052
    2984      26.4701
    2985      26.4904
    2986      26.5006
    2987      26.4829
    2988      26.4576
    2989      26.5662
    2990      26.4918
    2991      26.4339
    2992      26.4974
    2993      26.5253
    2994      26.3921
    2995      26.4483
    2996      26.4535
    2997      26.3828
    2998      26.4065
    2999      26.3466
    3000      26.4256
    3001      26.4128
    3002      26.4457
    3003      26.5322
    3004      26.5372
    3005      26.5042
    3006      26.5401
    3007      26.4811
    3008      26.4667
    3009      26.4636
    3010      26.4406
    3011      26.5010
    3012      26.4043
    3013      26.4121
    3014      26.4076
    3015      26.3557
    3016      26.3642
    3017      26.3661
    3018      26.3244
    3019      26.3480
    3020      26.2610
    3021      26.3254
    3022      26.3537
    3023      26.3408
    3024      26.4312
    3025      26.3553
    3026      26.4617
    3027      26.3978
    3028      26.4679
    3029      26.4058
    3030      26.4080
    3031      26.4388
    3032      26.4200
    3033      26.3816
    3034      26.4481
    3035      26.4578
    3036      26.3865
    3037      26.4645
    3038      26.5018
    3039      26.5019
    3040      26.4030
    3041      26.4395
    3042      26.4792
    3043      26.4377
    3044      26.4193
    3045      26.4082
    3046      26.3718
    3047      26.3843
    3048      26.3583
    3049      26.3263
    3050      26.4092
    3051      26.3536
    3052      26.2719
    3053      26.3188
    3054      26.2716
    3055      26.2438
    3056      26.3806
    3057      26.3137
    3058      26.3214
    3059      26.3261
    3060      26.3561
    3061      26.3515
    3062      26.3682
    3063      26.4341
    3064      26.3610
    3065      26.3490
    3066      26.3379
    3067      26.4216
    3068      26.3713
    3069      26.3531
    3070      26.3867
    3071      26.3606
    3072      26.3628
    3073      26.3667
    3074      26.3482
    3075      26.3472
    3076      26.3293
    3077      26.3819
    3078      26.3842
    3079      26.3540
    3080      26.3693
    3081      26.3550
    3082      26.4159
    3083      26.4168
    3084      26.3610
    3085      26.3878
    3086      26.4188
    3087      26.3544
    3088      26.3993
    3089      26.3962
    3090      26.4502
    3091      26.3755
    3092      26.4478
    3093      26.4623
    3094      26.4443
    3095      26.3702
    3096      26.3287
