#Frame           Run1
    1485      26.5451
    1486      26.5946
    1487      26.5615
    1488      26.5729
    1489      26.5675
    1490      26.5685
    1491      26.6529
    1492      26.6720
    1493      26.6409
    1494      26.6373
    1495      26.6369
    1496      26.6795
    1497      26.6291
    1498      26.5855
    1499      26.6127
    1500      26.6503
    1501      26.5977
    1502      26.6541
    1503      26.6273
    1504      26.7003
    1505      26.6328
    1506      26.5889
    1507      26.5920
    1508      26.6700
    1509      26.6457
    1510      26.6416
    1511      26.5997
    1512      26.6474
    1513      26.5525
    1514      26.5502
    1515      26.6179
    1516      26.5361
    1517      26.5467
    1518      26.6473
    1519      26.6442
    1520      26.6374
    1521      26.6105
    1522      26.6321
    1523      26.6843
    1524      26.5734
    1525      26.6646
    1526      26.5748
    1527      26.5694
    1528      26.6484
    1529      26.6469
    1530      26.6328
    1531      26.6544
    1532      26.6282
    1533      26.6406
    1534      26.6389
    1535      26.6096
    1536      26.5779
    1537      26.5604
    1538      26.5989
    1539      26.6137
    1540      26.6461
    1541      26.6438
    1542      26.6115
    1543      26.6360
    1544      26.5616
    1545      26.5971
    1546      26.5644
    1547      26.5957
    1548      26.5959
    1549      26.5587
    1550      26.6677
    1551      26.6640
    1552      26.6407
    1553      26.6562
    1554      26.6044
    1555      26.6766
    1556      26.6448
    1557      26.6031
    1558      26.6449
    1559      26.6065
    1560      26.5646
    1561      26.5687
    1562      26.5829
    1563      26.5229
    1564      26.5666
    1565      26.5861
    1566      26.5984
    1567      26.5538
    1568      26.6923
    1569      26.5939
    1570      26.6056
    1571      26.6644
    1572      26.6164
    1573      26.6518
    1574      26.5518
    1575      26.5276
    1576      26.6146
    1577      26.6076
    1578      26.6741
    1579      26.6451
    1580      26.6704
    1581      26.6429
    1582      26.5746
    1583      26.6704
    1584      26.6395
    1585      26.6694
    1586      26.6590
    1587      26.6808
    1588      26.6555
    1589      26.6727
    1590      26.6929
    1591      26.6792
    1592      26.7049
    1593      26.6080
    1594      26.5861
    1595      26.6428
    1596      26.6480
    1597      26.5807
    1598      26.5897
    1599      26.6455
    1600      26.6804
    1601      26.6565
    1602      26.6596
    1603      26.7086
    1604      26.7223
    1605      26.7404
    1606      26.6742
    1607      26.6631
    1608      26.6503
    1609      26.6660
    1610      26.5977
    1611      26.6152
    1612      26.6552
    1613      26.6580
    1614      26.6728
    1615      26.6247
    1616      26.7517
    1617      26.6247
    1618      26.6180
    1619      26.6417
    1620      26.7099
    1621      26.6767
    1622      26.6974
    1623      26.7330
    1624      26.6905
    1625      26.6798
    1626      26.6394
    1627      26.7045
    1628      26.6333
    1629      26.5873
    1630      26.7086
    1631      26.7417
    1632      26.6487
    1633      26.6844
    1634      26.7059
    1635      26.6698
    1636      26.6272
    1637      26.6548
    1638      26.6759
    1639      26.6144
    1640      26.6850
    1641      26.6738
    1642      26.6119
    1643      26.6362
    1644      26.6464
    1645      26.5707
    1646      26.5123
    1647      26.5074
    1648      26.6091
    1649      26.5441
    1650      26.6089
    1651      26.5962
    1652      26.6131
    1653      26.5970
    1654      26.6036
    1655      26.5852
    1656      26.5587
    1657      26.6175
    1658      26.5377
    1659      26.6102
    1660      26.5741
    1661      26.6303
    1662      26.5700
    1663      26.5981
    1664      26.5970
    1665      26.5808
    1666      26.5884
    1667      26.5698
    1668      26.5818
    1669      26.6077
    1670      26.6284
    1671      26.5959
    1672      26.6949
    1673      26.6633
    1674      26.6100
    1675      26.7287
    1676      26.6505
    1677      26.6525
    1678      26.5970
    1679      26.6315
    1680      26.6008
    1681      26.6407
    1682      26.5934
    1683      26.5419
    1684      26.5140
    1685      26.5820
    1686      26.6117
    1687      26.5469
    1688      26.4881
    1689      26.5562
    1690      26.5900
    1691      26.5181
    1692      26.5592
    1693      26.5266
    1694      26.5245
    1695      26.5702
    1696      26.5285
    1697      26.4235
    1698      26.4270
    1699      26.4291
    1700      26.4500
    1701      26.5092
    1702      26.5047
    1703      26.4999
    1704      26.4581
    1705      26.5009
    1706      26.4886
    1707      26.5678
    1708      26.4603
    1709      26.5384
    1710      26.5356
    1711      26.5007
    1712      26.5093
    1713      26.5312
    1714      26.5411
    1715      26.5786
    1716      26.5862
    1717      26.5636
    1718      26.5097
    1719      26.5080
    1720      26.5033
    1721      26.5156
    1722      26.4761
    1723      26.5924
    1724      26.5679
    1725      26.4817
    1726      26.5643
    1727      26.5513
    1728      26.5251
    1729      26.4817
    1730      26.5019
    1731      26.5561
    1732      26.5674
    1733      26.6374
    1734      26.6105
    1735      26.6575
    1736      26.5380
    1737      26.5517
    1738      26.5859
    1739      26.5235
    1740      26.5498
    1741      26.5277
    1742      26.5402
    1743      26.5759
    1744      26.5562
    1745      26.6162
    1746      26.5647
    1747      26.5523
    1748      26.6081
    1749      26.5652
    1750      26.6038
    1751      26.5375
    1752      26.4861
    1753      26.5190
    1754      26.4814
    1755      26.5549
    1756      26.4256
    1757      26.4909
    1758      26.4555
    1759      26.3864
    1760      26.4627
    1761      26.4764
    1762      26.4581
    1763      26.5275
    1764      26.4504
    1765      26.4897
    1766      26.4834
    1767      26.4562
    1768      26.3934
    1769      26.3727
    1770      26.4467
    1771      26.4203
    1772      26.4311
    1773      26.4213
    1774      26.4347
    1775      26.4226
    1776      26.4141
    1777      26.5168
    1778      26.4755
    1779      26.4263
    1780      26.4707
    1781      26.3967
    1782      26.4443
    1783      26.5113
    1784      26.4360
    1785      26.5088
    1786      26.4694
    1787      26.4770
    1788      26.4376
    1789      26.4803
    1790      26.4712
    1791      26.3652
    1792      26.4150
    1793      26.3617
    1794      26.3746
    1795      26.4537
    1796      26.3812
    1797      26.3910
    1798      26.4376
    1799      26.4576
    1800      26.4566
    1801      26.4723
    1802      26.4430
    1803      26.4544
    1804      26.4917
    1805      26.4318
    1806      26.4853
    1807      26.4290
    1808      26.4096
    1809      26.4837
    1810      26.4932
    1811      26.3617
    1812      26.4238
    1813      26.4892
    1814      26.4258
    1815      26.4419
    1816      26.4126
    1817      26.4582
    1818      26.3850
    1819      26.3632
    1820      26.3801
    1821      26.4475
    1822      26.4958
    1823      26.4634
    1824      26.4019
    1825      26.4137
    1826      26.4516
    1827      26.3740
    1828      26.3987
    1829      26.3844
    1830      26.4460
    1831      26.4073
    1832      26.4343
    1833      26.5099
    1834      26.4799
    1835      26.4841
    1836      26.4263
    1837      26.5116
    1838      26.4540
    1839      26.4126
    1840      26.4789
    1841      26.4704
    1842      26.4531
    1843      26.5149
    1844      26.4178
    1845      26.4376
    1846      26.4831
    1847      26.4416
    1848      26.4215
    1849      26.4321
    1850      26.4862
    1851      26.4356
    1852      26.4563
    1853      26.4697
    1854      26.4280
    1855      26.4417
    1856      26.5114
    1857      26.4437
    1858      26.3832
    1859      26.3782
    1860      26.4588
    1861      26.4004
    1862      26.4265
    1863      26.4337
    1864      26.4976
    1865      26.4349
    1866      26.4699
    1867      26.4698
    1868      26.4087
    1869      26.4802
    1870      26.4879
    1871      26.5470
    1872      26.4837
    1873      26.4538
    1874      26.4574
    1875      26.4246
    1876      26.4518
    1877      26.4116
    1878      26.3799
    1879      26.4242
    1880      26.3473
    1881      26.4211
    1882      26.4627
    1883      26.3643
    1884      26.4566
    1885      26.5006
    1886      26.4835
    1887      26.4689
    1888      26.3971
    1889      26.4888
    1890      26.4463
    1891      26.4793
    1892      26.5057
    1893      26.4082
    1894      26.4429
    1895      26.4645
    1896      26.5046
    1897      26.4900
    1898      26.4552
    1899      26.4498
    1900      26.4838
    1901      26.3739
    1902      26.3877
    1903      26.3923
    1904      26.4687
    1905      26.4181
    1906      26.3933
    1907      26.4600
    1908      26.4057
    1909      26.4765
    1910      26.4019
    1911      26.4017
    1912      26.4542
    1913      26.4872
    1914      26.4379
    1915      26.4987
    1916      26.4787
    1917      26.5142
    1918      26.5253
    1919      26.5452
    1920      26.5454
    1921      26.5522
    1922      26.5498
    1923      26.5308
    1924      26.5038
    1925      26.4743
    1926      26.4856
    1927      26.5130
    1928      26.5425
    1929      26.4808
    1930      26.4237
    1931      26.4239
    1932      26.4771
    1933      26.5085
    1934      26.4167
    1935      26.4960
    1936      26.5142
    1937      26.4852
    1938      26.4637
    1939      26.5520
    1940      26.4460
    1941      26.4819
    1942      26.4436
    1943      26.3920
    1944      26.4467
    1945      26.5181
    1946      26.4146
    1947      26.4367
    1948      26.4976
    1949      26.4104
    1950      26.4464
    1951      26.4741
    1952      26.5079
    1953      26.4428
    1954      26.5290
    1955      26.4846
    1956      26.5472
    1957      26.4146
    1958      26.5127
    1959      26.4836
    1960      26.4250
    1961      26.4840
    1962      26.3836
    1963      26.4495
    1964      26.4777
    1965      26.4043
    1966      26.3990
    1967      26.4054
    1968      26.3536
    1969      26.3923
    1970      26.3645
    1971      26.3725
    1972      26.3987
    1973      26.4054
    1974      26.4175
    1975      26.4479
    1976      26.4423
