#Frame           Rg
   10658      26.4069
   10659      26.3922
   10660      26.4124
   10661      26.3738
   10662      26.3896
   10663      26.3529
   10664      26.4077
   10665      26.3770
   10666      26.3644
   10667      26.3097
   10668      26.2897
   10669      26.3046
   10670      26.3300
   10671      26.3364
   10672      26.3839
   10673      26.3419
   10674      26.3540
   10675      26.4237
   10676      26.3894
   10677      26.3858
   10678      26.3543
   10679      26.3832
   10680      26.3953
   10681      26.3395
   10682      26.3945
   10683      26.3352
   10684      26.3369
   10685      26.3703
   10686      26.3423
   10687      26.3212
   10688      26.3447
   10689      26.3547
   10690      26.3470
   10691      26.3443
   10692      26.3221
   10693      26.3558
   10694      26.3771
   10695      26.3642
   10696      26.3865
   10697      26.4460
   10698      26.4155
   10699      26.4526
   10700      26.3955
   10701      26.4124
   10702      26.4058
   10703      26.3535
   10704      26.3322
   10705      26.4039
   10706      26.3883
   10707      26.3943
   10708      26.3333
   10709      26.3126
   10710      26.3331
   10711      26.4247
   10712      26.3900
   10713      26.3579
   10714      26.3678
   10715      26.3579
   10716      26.3549
   10717      26.3655
   10718      26.4099
   10719      26.3937
   10720      26.3778
   10721      26.3884
   10722      26.4514
   10723      26.4485
   10724      26.3987
   10725      26.4770
   10726      26.4740
   10727      26.4237
   10728      26.3915
   10729      26.4098
   10730      26.4053
   10731      26.4011
   10732      26.3752
   10733      26.3825
   10734      26.3668
   10735      26.3921
   10736      26.4635
   10737      26.4763
   10738      26.4894
   10739      26.4215
   10740      26.3681
   10741      26.3732
   10742      26.2938
   10743      26.3748
   10744      26.4368
   10745      26.3507
   10746      26.3459
   10747      26.3944
   10748      26.3866
   10749      26.3775
   10750      26.3836
   10751      26.3822
   10752      26.4440
   10753      26.3756
   10754      26.4426
   10755      26.3646
   10756      26.3620
   10757      26.3756
   10758      26.3669
   10759      26.3776
   10760      26.2956
   10761      26.3844
   10762      26.3563
   10763      26.4105
   10764      26.4597
   10765      26.4282
   10766      26.4431
   10767      26.4048
   10768      26.4110
   10769      26.4089
   10770      26.4189
   10771      26.4288
   10772      26.3703
   10773      26.4352
   10774      26.4140
   10775      26.3853
   10776      26.3682
   10777      26.3828
   10778      26.3442
   10779      26.4184
   10780      26.4371
   10781      26.3541
   10782      26.3809
   10783      26.3486
   10784      26.3960
   10785      26.3094
   10786      26.4053
   10787      26.3905
   10788      26.3247
   10789      26.3763
   10790      26.3609
   10791      26.4027
   10792      26.4294
   10793      26.4350
   10794      26.3423
   10795      26.3781
   10796      26.4309
   10797      26.3807
   10798      26.3598
   10799      26.3558
   10800      26.3972
   10801      26.3777
   10802      26.3859
   10803      26.3425
   10804      26.3799
   10805      26.3924
   10806      26.4733
   10807      26.4348
   10808      26.3877
   10809      26.3978
   10810      26.3658
   10811      26.3821
   10812      26.3993
   10813      26.3800
   10814      26.4128
   10815      26.3650
   10816      26.3910
   10817      26.3717
   10818      26.3751
   10819      26.3643
   10820      26.3645
   10821      26.4257
   10822      26.3616
   10823      26.3564
   10824      26.3359
   10825      26.3975
   10826      26.3447
   10827      26.3361
   10828      26.4336
   10829      26.3261
   10830      26.3195
   10831      26.3421
   10832      26.3453
   10833      26.4152
   10834      26.3483
   10835      26.3892
   10836      26.4094
   10837      26.3687
   10838      26.4314
   10839      26.4032
   10840      26.3661
   10841      26.3563
   10842      26.4081
   10843      26.4207
   10844      26.4026
   10845      26.4047
   10846      26.3910
   10847      26.3317
   10848      26.3132
   10849      26.3518
   10850      26.4397
   10851      26.3935
   10852      26.4235
   10853      26.4389
   10854      26.4231
   10855      26.3493
   10856      26.4263
   10857      26.4719
   10858      26.4029
   10859      26.4423
   10860      26.3770
   10861      26.4165
   10862      26.4328
   10863      26.4235
   10864      26.3827
   10865      26.4450
   10866      26.3690
   10867      26.2549
   10868      26.3594
   10869      26.4072
   10870      26.4553
   10871      26.3806
   10872      26.4340
   10873      26.3820
   10874      26.4195
   10875      26.3957
   10876      26.3646
   10877      26.3516
   10878      26.3469
   10879      26.3834
   10880      26.4039
   10881      26.3976
   10882      26.3783
   10883      26.4340
   10884      26.4174
   10885      26.3880
   10886      26.4021
   10887      26.4142
   10888      26.3707
   10889      26.3377
   10890      26.4294
   10891      26.3983
   10892      26.4909
   10893      26.3828
   10894      26.4461
   10895      26.3569
   10896      26.3611
   10897      26.3859
   10898      26.3871
   10899      26.3424
   10900      26.2912
   10901      26.2830
   10902      26.2869
   10903      26.3403
   10904      26.3929
   10905      26.3682
   10906      26.3549
   10907      26.3092
   10908      26.3445
   10909      26.3092
   10910      26.3836
   10911      26.3267
   10912      26.3905
   10913      26.3339
   10914      26.3939
   10915      26.3770
   10916      26.2703
   10917      26.3210
   10918      26.3797
   10919      26.3885
   10920      26.3355
   10921      26.4153
   10922      26.3551
   10923      26.3354
   10924      26.3727
   10925      26.4074
   10926      26.4268
   10927      26.3074
   10928      26.3240
   10929      26.2433
   10930      26.2922
   10931      26.2935
   10932      26.3103
   10933      26.2720
   10934      26.2962
   10935      26.2728
   10936      26.2486
   10937      26.2991
   10938      26.3756
   10939      26.3426
   10940      26.2960
   10941      26.2886
   10942      26.2721
   10943      26.2338
   10944      26.2857
   10945      26.2441
   10946      26.3314
   10947      26.2836
   10948      26.3064
   10949      26.3527
   10950      26.3208
   10951      26.4042
   10952      26.3576
   10953      26.3270
   10954      26.2925
   10955      26.3107
   10956      26.3009
   10957      26.2884
   10958      26.2562
   10959      26.2965
   10960      26.2999
   10961      26.3005
   10962      26.2530
   10963      26.2461
   10964      26.3608
   10965      26.2635
   10966      26.2915
   10967      26.2630
   10968      26.2812
   10969      26.2663
   10970      26.2905
   10971      26.2956
   10972      26.3386
   10973      26.3819
   10974      26.3841
   10975      26.3523
   10976      26.3696
   10977      26.3902
   10978      26.3692
   10979      26.2898
   10980      26.3601
   10981      26.3497
   10982      26.3144
   10983      26.3765
   10984      26.3530
   10985      26.3656
   10986      26.3624
   10987      26.3955
   10988      26.3152
   10989      26.2737
   10990      26.3392
   10991      26.2697
   10992      26.2483
   10993      26.2670
   10994      26.3255
   10995      26.2805
   10996      26.3449
   10997      26.3236
   10998      26.3426
   10999      26.2749
   11000      26.2692
   11001      26.2819
   11002      26.3197
   11003      26.2546
   11004      26.3145
   11005      26.2923
   11006      26.2894
   11007      26.3069
   11008      26.2906
   11009      26.2434
   11010      26.2343
   11011      26.2953
   11012      26.3444
   11013      26.3862
   11014      26.3220
   11015      26.3883
   11016      26.3001
   11017      26.3024
   11018      26.3662
   11019      26.3376
   11020      26.3315
   11021      26.2832
   11022      26.3173
   11023      26.3684
   11024      26.2721
   11025      26.3215
   11026      26.3009
   11027      26.3469
   11028      26.2979
   11029      26.3065
   11030      26.2560
   11031      26.2543
   11032      26.2958
   11033      26.2750
   11034      26.3165
   11035      26.3030
   11036      26.3127
   11037      26.3540
   11038      26.4049
   11039      26.3382
   11040      26.3525
   11041      26.3425
   11042      26.3187
   11043      26.3588
   11044      26.3577
   11045      26.2770
   11046      26.2370
   11047      26.3157
   11048      26.2667
   11049      26.2748
   11050      26.2429
   11051      26.2999
   11052      26.3302
   11053      26.3304
   11054      26.3088
   11055      26.2024
   11056      26.2896
   11057      26.2933
   11058      26.2278
   11059      26.3206
   11060      26.3053
   11061      26.2458
   11062      26.2466
   11063      26.2159
   11064      26.2547
   11065      26.2155
   11066      26.2643
   11067      26.3267
   11068      26.2748
   11069      26.3423
   11070      26.3449
   11071      26.2849
   11072      26.3689
   11073      26.3623
   11074      26.3268
   11075      26.3375
   11076      26.2954
   11077      26.3229
   11078      26.2456
   11079      26.3405
   11080      26.3550
   11081      26.3255
   11082      26.3863
   11083      26.2804
   11084      26.3455
   11085      26.3364
   11086      26.3191
   11087      26.3375
   11088      26.3606
   11089      26.2546
   11090      26.4158
   11091      26.3830
   11092      26.4000
   11093      26.4148
   11094      26.3368
   11095      26.3692
   11096      26.3936
   11097      26.3488
   11098      26.3580
   11099      26.4021
   11100      26.4089
   11101      26.3204
   11102      26.4054
   11103      26.4045
   11104      26.3829
   11105      26.3824
   11106      26.3012
   11107      26.3297
   11108      26.3241
   11109      26.3253
   11110      26.3228
   11111      26.3780
   11112      26.3601
   11113      26.3782
   11114      26.3999
   11115      26.3646
   11116      26.3805
   11117      26.4101
   11118      26.3920
   11119      26.3094
   11120      26.3752
   11121      26.4188
   11122      26.3432
   11123      26.3330
   11124      26.3155
   11125      26.3148
   11126      26.3917
   11127      26.4030
   11128      26.3773
   11129      26.3822
   11130      26.3651
   11131      26.3275
   11132      26.3770
   11133      26.4477
   11134      26.3651
   11135      26.3058
   11136      26.3477
   11137      26.3987
   11138      26.3251
   11139      26.3398
   11140      26.3846
   11141      26.3847
   11142      26.3889
   11143      26.3927
   11144      26.4127
   11145      26.3502
   11146      26.3726
   11147      26.3904
   11148      26.4061
   11149      26.4995
