#Frame           Run1
    9599      26.5939
    9600      26.6209
    9601      26.5958
    9602      26.6292
    9603      26.5776
    9604      26.6209
    9605      26.5444
    9606      26.5327
    9607      26.6027
    9608      26.6084
    9609      26.5083
    9610      26.5345
    9611      26.5473
    9612      26.5238
    9613      26.5574
    9614      26.5597
    9615      26.5806
    9616      26.5683
    9617      26.5148
    9618      26.4861
    9619      26.5760
    9620      26.5472
    9621      26.5709
    9622      26.5985
    9623      26.5667
    9624      26.5814
    9625      26.5968
    9626      26.5413
    9627      26.5731
    9628      26.5075
    9629      26.4685
    9630      26.5578
    9631      26.5734
    9632      26.6028
    9633      26.5451
    9634      26.5531
    9635      26.5334
    9636      26.5973
    9637      26.5292
    9638      26.4916
    9639      26.5241
    9640      26.5250
    9641      26.5628
    9642      26.5350
    9643      26.5901
    9644      26.5765
    9645      26.5111
    9646      26.5139
    9647      26.4999
    9648      26.5603
    9649      26.6030
    9650      26.5530
    9651      26.5862
    9652      26.5340
    9653      26.5381
    9654      26.5670
    9655      26.5369
    9656      26.5842
    9657      26.6188
    9658      26.6003
    9659      26.4768
    9660      26.5658
    9661      26.6216
    9662      26.5380
    9663      26.5793
    9664      26.5477
    9665      26.5199
    9666      26.5285
    9667      26.5073
    9668      26.5609
    9669      26.4963
    9670      26.5693
    9671      26.5062
    9672      26.6050
    9673      26.5447
    9674      26.5555
    9675      26.5166
    9676      26.4859
    9677      26.4838
    9678      26.5022
    9679      26.5558
    9680      26.5653
    9681      26.5909
    9682      26.6246
    9683      26.5307
    9684      26.6754
    9685      26.6100
    9686      26.5299
    9687      26.5629
    9688      26.5613
    9689      26.5592
    9690      26.5692
    9691      26.5650
    9692      26.5685
    9693      26.5461
    9694      26.5732
    9695      26.5435
    9696      26.5372
    9697      26.5392
    9698      26.5776
    9699      26.5277
    9700      26.5456
    9701      26.5238
    9702      26.5833
    9703      26.5433
    9704      26.5735
    9705      26.5884
    9706      26.4964
    9707      26.5480
    9708      26.5300
    9709      26.5472
    9710      26.5590
    9711      26.5442
    9712      26.5753
    9713      26.5060
    9714      26.5465
    9715      26.5894
    9716      26.5208
    9717      26.4773
    9718      26.5026
    9719      26.5784
    9720      26.5710
    9721      26.5492
    9722      26.5433
    9723      26.6232
    9724      26.5559
    9725      26.4836
    9726      26.5265
    9727      26.5105
    9728      26.5646
    9729      26.5425
    9730      26.5853
    9731      26.6187
    9732      26.5849
    9733      26.5913
    9734      26.5557
    9735      26.5623
    9736      26.5719
    9737      26.5509
    9738      26.5614
    9739      26.5587
    9740      26.5395
    9741      26.6322
    9742      26.5370
    9743      26.5935
    9744      26.5911
    9745      26.5116
    9746      26.5847
    9747      26.6184
    9748      26.6121
    9749      26.6054
    9750      26.6305
    9751      26.5785
    9752      26.5550
    9753      26.5445
    9754      26.5114
    9755      26.5236
    9756      26.5262
    9757      26.5682
    9758      26.5671
    9759      26.5867
    9760      26.5310
    9761      26.5283
    9762      26.4737
    9763      26.4719
    9764      26.5456
    9765      26.4331
    9766      26.4663
    9767      26.4707
    9768      26.5237
    9769      26.5691
    9770      26.5017
    9771      26.5672
    9772      26.5285
    9773      26.5529
    9774      26.5611
    9775      26.5604
    9776      26.6221
    9777      26.6165
    9778      26.5780
    9779      26.6224
    9780      26.5934
    9781      26.5878
    9782      26.5266
    9783      26.5364
    9784      26.4674
    9785      26.4370
    9786      26.4795
    9787      26.4990
    9788      26.4560
    9789      26.4931
    9790      26.4875
    9791      26.5153
    9792      26.4867
    9793      26.4781
    9794      26.5517
    9795      26.4916
    9796      26.6170
    9797      26.6151
    9798      26.6537
    9799      26.5764
    9800      26.5106
    9801      26.6209
    9802      26.6842
    9803      26.5688
    9804      26.6407
    9805      26.6131
    9806      26.6213
    9807      26.6005
    9808      26.7053
    9809      26.6849
    9810      26.6868
    9811      26.6635
    9812      26.6080
    9813      26.6658
    9814      26.5967
    9815      26.5717
    9816      26.6572
    9817      26.6210
    9818      26.6240
    9819      26.6496
    9820      26.5303
    9821      26.5643
    9822      26.6104
    9823      26.5886
    9824      26.6746
    9825      26.6015
    9826      26.5828
    9827      26.5592
    9828      26.5400
    9829      26.5876
    9830      26.5707
    9831      26.5980
    9832      26.6176
    9833      26.5883
    9834      26.6056
    9835      26.5722
    9836      26.5672
    9837      26.6093
    9838      26.6258
    9839      26.5576
    9840      26.5562
    9841      26.5858
    9842      26.5554
    9843      26.6519
    9844      26.5476
    9845      26.6554
    9846      26.6195
    9847      26.6238
    9848      26.6459
    9849      26.6245
    9850      26.6485
    9851      26.5809
    9852      26.5861
    9853      26.5888
    9854      26.5585
    9855      26.5202
    9856      26.5357
    9857      26.5676
    9858      26.5137
    9859      26.5806
    9860      26.5823
    9861      26.4900
    9862      26.5408
    9863      26.5034
    9864      26.4949
    9865      26.5118
    9866      26.5213
    9867      26.4678
    9868      26.5228
    9869      26.5177
    9870      26.5555
    9871      26.5385
    9872      26.5514
    9873      26.5406
    9874      26.5127
    9875      26.4988
    9876      26.5046
    9877      26.5038
    9878      26.4736
    9879      26.4803
    9880      26.5222
    9881      26.5156
    9882      26.4989
    9883      26.4809
    9884      26.5200
    9885      26.5866
    9886      26.5820
    9887      26.5849
    9888      26.6499
    9889      26.6327
    9890      26.6860
    9891      26.5731
    9892      26.5767
    9893      26.4961
    9894      26.5847
    9895      26.6083
    9896      26.5205
    9897      26.5621
    9898      26.6163
    9899      26.5794
    9900      26.5508
    9901      26.5199
    9902      26.5942
    9903      26.4825
    9904      26.4848
    9905      26.5822
    9906      26.5778
    9907      26.5664
    9908      26.5395
    9909      26.4465
    9910      26.4792
    9911      26.5226
    9912      26.5656
    9913      26.6142
    9914      26.5249
    9915      26.5617
    9916      26.4674
    9917      26.5246
    9918      26.5604
    9919      26.4386
    9920      26.5409
    9921      26.4955
    9922      26.5677
    9923      26.5503
    9924      26.6327
    9925      26.5634
    9926      26.6154
    9927      26.5555
    9928      26.5292
    9929      26.4982
    9930      26.5624
    9931      26.5461
    9932      26.5663
    9933      26.5488
    9934      26.5543
    9935      26.5390
    9936      26.5715
    9937      26.5184
    9938      26.4986
    9939      26.5365
    9940      26.5639
    9941      26.6217
    9942      26.5702
    9943      26.5553
    9944      26.6181
    9945      26.5805
    9946      26.6196
    9947      26.5483
    9948      26.4964
    9949      26.5519
    9950      26.5367
    9951      26.5274
    9952      26.4799
    9953      26.5691
    9954      26.5260
    9955      26.5605
    9956      26.4872
    9957      26.5422
    9958      26.5116
    9959      26.5337
    9960      26.5479
    9961      26.5319
    9962      26.5799
    9963      26.5248
    9964      26.5238
    9965      26.5339
    9966      26.6472
    9967      26.5584
    9968      26.6325
    9969      26.5907
    9970      26.5628
    9971      26.5165
    9972      26.6483
    9973      26.6036
    9974      26.5699
    9975      26.5452
    9976      26.5645
    9977      26.5532
    9978      26.6628
    9979      26.6071
    9980      26.5868
    9981      26.5744
    9982      26.6411
    9983      26.5777
    9984      26.5883
    9985      26.5978
    9986      26.6357
    9987      26.5997
    9988      26.5498
    9989      26.6112
    9990      26.5904
    9991      26.6331
    9992      26.6060
    9993      26.5979
    9994      26.5704
    9995      26.5447
    9996      26.5424
    9997      26.5804
    9998      26.5558
    9999      26.5656
   10000      26.5734
   10001      26.5262
   10002      26.5568
   10003      26.5394
   10004      26.5321
   10005      26.5724
   10006      26.5872
   10007      26.5251
   10008      26.5461
   10009      26.5527
   10010      26.5727
   10011      26.5180
   10012      26.5906
   10013      26.6207
   10014      26.5496
   10015      26.5451
   10016      26.4979
   10017      26.4861
   10018      26.5654
   10019      26.5787
   10020      26.5534
   10021      26.6369
   10022      26.6032
   10023      26.5831
   10024      26.5642
   10025      26.5421
   10026      26.5478
   10027      26.5986
   10028      26.5620
   10029      26.5895
   10030      26.5902
   10031      26.5395
   10032      26.5209
   10033      26.5265
   10034      26.5754
   10035      26.5766
   10036      26.5622
   10037      26.6094
   10038      26.5949
   10039      26.6730
   10040      26.5216
   10041      26.6302
   10042      26.6143
   10043      26.6262
   10044      26.6070
   10045      26.5519
   10046      26.6445
   10047      26.5295
   10048      26.5669
   10049      26.5440
   10050      26.5539
   10051      26.5916
   10052      26.5340
   10053      26.5759
   10054      26.6314
   10055      26.5998
   10056      26.5424
   10057      26.4770
   10058      26.5332
   10059      26.5740
   10060      26.5387
   10061      26.5576
   10062      26.5749
   10063      26.5618
   10064      26.5724
   10065      26.6262
   10066      26.5542
   10067      26.5325
   10068      26.5411
   10069      26.5564
   10070      26.5076
   10071      26.5726
   10072      26.5732
   10073      26.5809
   10074      26.6096
   10075      26.6195
   10076      26.5510
   10077      26.6193
   10078      26.6279
   10079      26.6608
   10080      26.6753
   10081      26.6761
   10082      26.6359
   10083      26.5599
   10084      26.6065
   10085      26.5863
   10086      26.5833
   10087      26.5724
   10088      26.5522
   10089      26.5103
   10090      26.5096
