#Frame           Run1
    6583      26.8534
    6584      26.7352
    6585      26.8059
    6586      26.7198
    6587      26.8578
    6588      26.6891
    6589      26.6880
    6590      26.6703
    6591      26.7331
    6592      26.6483
    6593      26.6479
    6594      26.7186
    6595      26.6819
    6596      26.7553
    6597      26.7569
    6598      26.7487
    6599      26.7828
    6600      26.7494
    6601      26.8143
    6602      26.7664
    6603      26.6957
    6604      26.7759
    6605      26.7487
    6606      26.7405
    6607      26.8094
    6608      26.7771
    6609      26.7908
    6610      26.7554
    6611      26.7520
    6612      26.7199
    6613      26.6986
    6614      26.6602
    6615      26.7330
    6616      26.7408
    6617      26.6858
    6618      26.6770
    6619      26.6900
    6620      26.6483
    6621      26.7175
    6622      26.6687
    6623      26.6721
    6624      26.6855
    6625      26.6814
    6626      26.5918
    6627      26.6669
    6628      26.6138
    6629      26.6655
    6630      26.7677
    6631      26.6299
    6632      26.7649
    6633      26.7690
    6634      26.6765
    6635      26.6539
    6636      26.6161
    6637      26.6611
    6638      26.6611
    6639      26.6337
    6640      26.6368
    6641      26.6132
    6642      26.5856
    6643      26.6455
    6644      26.6375
    6645      26.6251
    6646      26.6773
    6647      26.6226
    6648      26.5895
    6649      26.5870
    6650      26.6253
    6651      26.6262
    6652      26.6240
    6653      26.6679
    6654      26.6100
    6655      26.5850
    6656      26.6844
    6657      26.6584
    6658      26.6398
    6659      26.5667
    6660      26.5312
    6661      26.6321
    6662      26.6030
    6663      26.6137
    6664      26.5779
    6665      26.6913
    6666      26.6627
    6667      26.7551
    6668      26.6995
    6669      26.6928
    6670      26.7005
    6671      26.6869
    6672      26.6706
    6673      26.7352
    6674      26.7198
    6675      26.7788
    6676      26.7989
    6677      26.7509
    6678      26.6969
    6679      26.8005
    6680      26.7737
    6681      26.8567
    6682      26.8399
    6683      26.7665
    6684      26.7834
    6685      26.6962
    6686      26.7294
    6687      26.7960
    6688      26.7549
    6689      26.7723
    6690      26.7912
    6691      26.7238
    6692      26.7619
    6693      26.8383
    6694      26.8264
    6695      26.7785
    6696      26.9498
    6697      26.8223
    6698      26.7568
    6699      26.7876
    6700      26.7273
    6701      26.7553
    6702      26.7330
    6703      26.7508
    6704      26.6542
    6705      26.6021
    6706      26.6264
    6707      26.6974
    6708      26.7723
    6709      26.7151
    6710      26.7530
    6711      26.7375
    6712      26.7839
    6713      26.7502
    6714      26.6205
    6715      26.6684
    6716      26.5846
    6717      26.6774
    6718      26.6961
    6719      26.7193
    6720      26.7117
    6721      26.7196
    6722      26.6569
    6723      26.6977
    6724      26.6673
    6725      26.7060
    6726      26.6515
    6727      26.6573
    6728      26.6910
    6729      26.6799
    6730      26.6578
    6731      26.6145
    6732      26.7256
    6733      26.7245
    6734      26.7132
    6735      26.6655
    6736      26.6734
    6737      26.6765
    6738      26.6668
    6739      26.7504
    6740      26.6975
    6741      26.8505
    6742      26.7910
    6743      26.8595
    6744      26.8097
    6745      26.8429
    6746      26.8620
    6747      26.7689
    6748      26.7479
    6749      26.7644
    6750      26.7892
    6751      26.8022
    6752      26.6364
    6753      26.6579
    6754      26.6354
    6755      26.6804
    6756      26.7418
    6757      26.6750
    6758      26.6807
    6759      26.7028
    6760      26.6725
    6761      26.6678
    6762      26.6469
    6763      26.6381
    6764      26.7214
    6765      26.7657
    6766      26.6014
    6767      26.7186
    6768      26.7148
    6769      26.7265
    6770      26.7633
    6771      26.7160
    6772      26.6318
    6773      26.6904
    6774      26.6152
    6775      26.6039
    6776      26.6138
    6777      26.6860
    6778      26.6876
    6779      26.6479
    6780      26.6520
    6781      26.6903
    6782      26.7404
    6783      26.6711
    6784      26.7188
    6785      26.7891
    6786      26.7377
    6787      26.7359
    6788      26.8149
    6789      26.8159
    6790      26.8600
    6791      26.9166
    6792      26.8369
    6793      26.8794
    6794      26.8263
    6795      26.8276
    6796      26.8430
    6797      26.7609
    6798      26.6921
    6799      26.8318
    6800      26.7182
    6801      26.8018
    6802      26.7827
    6803      26.8203
    6804      26.7489
    6805      26.8131
    6806      26.7436
    6807      26.7335
    6808      26.7742
    6809      26.7931
    6810      26.7920
    6811      26.7945
    6812      26.8468
    6813      26.7826
    6814      26.8301
    6815      26.8470
    6816      26.8255
    6817      26.8294
    6818      26.8060
    6819      26.8055
    6820      26.8075
    6821      26.8200
    6822      26.7356
    6823      26.7292
    6824      26.7641
    6825      26.8240
    6826      26.6920
    6827      26.6972
    6828      26.7097
    6829      26.6783
    6830      26.6588
    6831      26.6326
    6832      26.6798
    6833      26.7601
    6834      26.7147
    6835      26.6795
    6836      26.7599
    6837      26.7663
    6838      26.7335
    6839      26.6328
    6840      26.7166
    6841      26.6578
    6842      26.6326
    6843      26.6722
    6844      26.6848
    6845      26.6891
    6846      26.6960
    6847      26.7205
    6848      26.6851
    6849      26.6488
    6850      26.6920
    6851      26.6961
    6852      26.7655
    6853      26.7327
    6854      26.7940
    6855      26.7202
    6856      26.7772
    6857      26.8154
    6858      26.8085
    6859      26.7851
    6860      26.7049
    6861      26.7151
    6862      26.7770
    6863      26.7346
    6864      26.7569
    6865      26.7394
    6866      26.6758
    6867      26.7649
    6868      26.7390
    6869      26.7099
    6870      26.7152
    6871      26.7200
    6872      26.7387
    6873      26.7673
    6874      26.8405
    6875      26.7575
    6876      26.7615
    6877      26.7441
    6878      26.7949
    6879      26.7576
    6880      26.7701
    6881      26.7120
    6882      26.6869
    6883      26.7364
    6884      26.8812
    6885      26.7786
    6886      26.7468
    6887      26.7641
    6888      26.7540
    6889      26.8056
    6890      26.7635
    6891      26.8215
    6892      26.7006
    6893      26.7641
    6894      26.6575
    6895      26.7159
    6896      26.6505
    6897      26.7706
    6898      26.7159
    6899      26.6843
    6900      26.6945
    6901      26.7009
    6902      26.6332
    6903      26.6542
    6904      26.6726
    6905      26.7036
    6906      26.6479
    6907      26.6334
    6908      26.6411
    6909      26.6834
    6910      26.6853
    6911      26.6726
    6912      26.7672
    6913      26.7059
    6914      26.6256
    6915      26.6877
    6916      26.6816
    6917      26.7189
    6918      26.7645
    6919      26.6412
    6920      26.6419
    6921      26.6650
    6922      26.7378
    6923      26.7793
    6924      26.7585
    6925      26.7292
    6926      26.7052
    6927      26.6123
    6928      26.7500
    6929      26.6991
    6930      26.6868
    6931      26.7178
    6932      26.6822
    6933      26.7094
    6934      26.7720
    6935      26.7591
    6936      26.7177
    6937      26.7483
    6938      26.8106
    6939      26.8073
    6940      26.7294
    6941      26.7397
    6942      26.7737
    6943      26.6907
    6944      26.7227
    6945      26.7354
    6946      26.6071
    6947      26.6286
    6948      26.6270
    6949      26.6138
    6950      26.7010
    6951      26.5956
    6952      26.7029
    6953      26.6501
    6954      26.6935
    6955      26.8261
    6956      26.7798
    6957      26.6024
    6958      26.5841
    6959      26.6994
    6960      26.7018
    6961      26.6960
    6962      26.6160
    6963      26.5882
    6964      26.6400
    6965      26.6284
    6966      26.6201
    6967      26.6220
    6968      26.6526
    6969      26.6584
    6970      26.6822
    6971      26.7078
    6972      26.7476
    6973      26.7198
    6974      26.6465
    6975      26.6607
    6976      26.6976
    6977      26.6897
    6978      26.7040
    6979      26.6735
    6980      26.7214
    6981      26.6213
    6982      26.6571
    6983      26.6297
    6984      26.6674
    6985      26.6281
    6986      26.5280
    6987      26.5676
    6988      26.6221
    6989      26.7088
    6990      26.6335
    6991      26.5907
    6992      26.6588
    6993      26.7053
    6994      26.6575
    6995      26.6515
    6996      26.6437
    6997      26.6385
    6998      26.6930
    6999      26.6804
    7000      26.6518
    7001      26.6885
    7002      26.6973
    7003      26.6799
    7004      26.6751
    7005      26.6571
    7006      26.6176
    7007      26.6209
    7008      26.6088
    7009      26.6558
    7010      26.6162
    7011      26.7006
    7012      26.6662
    7013      26.6574
    7014      26.6702
    7015      26.6509
    7016      26.6153
    7017      26.6497
    7018      26.7296
    7019      26.7799
    7020      26.7938
    7021      26.7488
    7022      26.8032
    7023      26.6916
    7024      26.7283
    7025      26.7092
    7026      26.6998
    7027      26.6474
    7028      26.6556
    7029      26.5934
    7030      26.6263
    7031      26.6141
    7032      26.6439
    7033      26.6139
    7034      26.6383
    7035      26.6196
    7036      26.6374
    7037      26.7470
    7038      26.6595
    7039      26.6188
    7040      26.6238
    7041      26.6432
    7042      26.6137
    7043      26.5635
    7044      26.5728
    7045      26.5916
    7046      26.6632
    7047      26.6103
    7048      26.6444
    7049      26.7125
    7050      26.6647
    7051      26.6397
    7052      26.6522
    7053      26.6634
    7054      26.6420
    7055      26.6868
    7056      26.5474
    7057      26.5750
    7058      26.6462
    7059      26.6104
    7060      26.5984
    7061      26.7131
    7062      26.6514
    7063      26.7116
    7064      26.7107
    7065      26.6826
    7066      26.7083
    7067      26.7023
    7068      26.7367
    7069      26.7524
    7070      26.7414
    7071      26.7836
    7072      26.8111
    7073      26.8245
    7074      26.7883
