#Frame           Rg
   10618      26.9514
   10619      27.0376
   10620      27.0294
   10621      27.0303
   10622      27.0741
   10623      26.9778
   10624      27.0137
   10625      27.0235
   10626      27.0356
   10627      27.0357
   10628      27.0579
   10629      27.1019
   10630      27.1228
   10631      27.1438
   10632      27.1401
   10633      27.1421
   10634      27.1924
   10635      27.1949
   10636      27.1215
   10637      27.1334
   10638      27.1617
   10639      27.1284
   10640      27.1363
   10641      27.2160
   10642      27.1475
   10643      27.1116
   10644      27.1135
   10645      27.2569
   10646      27.1654
   10647      27.2477
   10648      27.2723
   10649      27.1723
   10650      27.1826
   10651      27.1378
   10652      27.1513
   10653      27.0686
   10654      27.1705
   10655      27.1065
   10656      27.0969
   10657      27.1432
   10658      27.1125
   10659      27.1347
   10660      27.1263
   10661      27.0216
   10662      27.1774
   10663      27.0851
   10664      27.0824
   10665      27.0547
   10666      26.9677
   10667      27.0381
   10668      27.1196
   10669      27.0615
   10670      27.0830
   10671      27.0379
   10672      27.0997
   10673      27.0987
   10674      27.0774
   10675      27.1036
   10676      27.0977
   10677      27.0647
   10678      27.0973
   10679      27.0266
   10680      27.0584
   10681      27.0095
   10682      26.9651
   10683      26.9922
   10684      27.0110
   10685      26.9286
   10686      26.9552
   10687      26.8982
   10688      26.8421
   10689      26.9001
   10690      26.8315
   10691      27.0250
   10692      26.9845
   10693      26.9303
   10694      26.9135
   10695      27.0187
   10696      27.0683
   10697      26.9822
   10698      27.0139
   10699      27.0665
   10700      26.9826
   10701      26.9963
   10702      26.9760
   10703      27.0111
   10704      26.9883
   10705      26.9316
   10706      26.8628
   10707      26.8927
   10708      26.9323
   10709      26.8680
   10710      26.8786
   10711      26.9036
   10712      26.8988
   10713      26.9122
   10714      26.9386
   10715      26.9289
   10716      26.9263
   10717      26.9683
   10718      26.9545
   10719      26.9505
   10720      26.9181
   10721      27.0307
   10722      26.9102
   10723      26.9401
   10724      27.0159
   10725      27.0049
   10726      26.9468
   10727      26.8711
   10728      26.8885
   10729      26.8325
   10730      26.7937
   10731      26.8656
   10732      26.8571
   10733      26.9053
   10734      26.9476
   10735      26.8959
   10736      26.8621
   10737      26.7616
   10738      26.8015
   10739      26.7683
   10740      26.8558
   10741      26.8473
   10742      26.7984
   10743      26.8788
   10744      26.8584
   10745      26.8120
   10746      26.8432
   10747      26.8425
   10748      26.7869
   10749      26.8617
   10750      26.7825
   10751      26.7290
   10752      26.8043
   10753      26.7739
   10754      26.8854
   10755      26.8669
   10756      26.8622
   10757      26.8858
   10758      26.8046
   10759      26.7518
   10760      26.8724
   10761      26.7646
   10762      26.8031
   10763      26.8151
   10764      26.8314
   10765      26.8688
   10766      26.7366
   10767      26.8132
   10768      26.8537
   10769      26.8548
   10770      26.7980
   10771      26.7233
   10772      26.6990
   10773      26.7184
   10774      26.7983
   10775      26.8132
   10776      26.7608
   10777      26.7321
   10778      26.7549
   10779      26.7918
   10780      26.7807
   10781      26.8713
   10782      26.8421
   10783      26.8326
   10784      26.7343
   10785      26.7489
   10786      26.6694
   10787      26.7700
   10788      26.7786
   10789      26.8286
   10790      26.8276
   10791      26.7571
   10792      26.7401
   10793      26.7228
   10794      26.7364
   10795      26.7449
   10796      26.8145
   10797      26.8594
   10798      26.8217
   10799      26.7387
   10800      26.6889
   10801      26.6429
   10802      26.7265
   10803      26.7949
   10804      26.8308
   10805      26.7886
   10806      26.8143
   10807      26.8412
   10808      26.7614
   10809      26.7333
   10810      26.6756
   10811      26.6552
   10812      26.7629
   10813      26.7902
   10814      26.7257
   10815      26.7875
   10816      26.7695
   10817      26.8108
   10818      26.7745
   10819      26.7574
   10820      26.7161
   10821      26.7683
   10822      26.6905
   10823      26.7936
   10824      26.8001
   10825      26.7924
   10826      26.8388
   10827      26.8445
   10828      26.8996
   10829      26.8720
   10830      26.9042
   10831      26.9063
   10832      26.8166
   10833      26.9359
   10834      26.9448
   10835      26.9183
   10836      26.8396
   10837      26.8500
   10838      26.8754
   10839      26.9214
   10840      26.8721
   10841      26.9299
   10842      26.9618
   10843      26.9514
   10844      26.9363
   10845      26.9662
   10846      26.8817
   10847      26.9104
   10848      26.9261
   10849      26.9861
   10850      26.8845
   10851      27.0147
   10852      26.9365
   10853      26.8702
   10854      26.8807
   10855      26.8589
   10856      26.8862
   10857      26.9699
   10858      26.9091
   10859      26.8775
   10860      27.0028
   10861      26.9257
   10862      26.8944
   10863      26.9840
   10864      26.8957
   10865      26.9320
   10866      26.9460
   10867      26.9448
   10868      26.8669
   10869      26.8830
   10870      26.9784
   10871      26.8896
   10872      27.0136
   10873      26.9262
   10874      26.8528
   10875      26.9301
   10876      26.8878
   10877      26.8027
   10878      26.8047
   10879      26.7999
   10880      26.7997
   10881      26.8328
   10882      26.8346
   10883      26.7773
   10884      26.8704
   10885      26.8168
   10886      26.8464
   10887      26.8519
   10888      26.8807
   10889      26.8572
   10890      26.8450
   10891      26.8756
   10892      26.8235
   10893      26.8516
   10894      26.8219
   10895      26.8598
   10896      26.8424
   10897      26.8777
   10898      26.8815
   10899      26.8547
   10900      26.8177
   10901      26.8544
   10902      26.8854
   10903      26.8906
   10904      26.8810
   10905      26.9366
   10906      27.0165
   10907      26.9286
   10908      26.9607
   10909      26.9062
   10910      26.9591
   10911      26.9794
   10912      26.9650
   10913      27.0116
   10914      26.9735
   10915      26.8951
   10916      26.9761
   10917      27.0051
   10918      27.0708
   10919      27.0376
   10920      27.0088
   10921      27.0803
   10922      26.9773
   10923      26.9518
   10924      26.9670
   10925      26.9288
   10926      26.9335
   10927      26.9620
   10928      26.9666
   10929      26.9088
   10930      26.9318
   10931      26.9565
   10932      26.9096
   10933      26.8899
   10934      26.9786
   10935      27.0260
   10936      26.9616
   10937      26.9262
   10938      26.9310
   10939      26.8625
   10940      26.8989
   10941      26.9294
   10942      26.8584
   10943      26.9350
   10944      26.9461
   10945      26.8569
   10946      26.9463
   10947      26.9551
   10948      27.0357
   10949      26.9338
   10950      26.9312
   10951      26.7727
   10952      26.9245
   10953      26.9306
   10954      26.8032
   10955      26.8454
   10956      26.8301
   10957      26.8319
   10958      26.9153
   10959      26.9637
   10960      26.9365
   10961      26.9806
   10962      26.9994
   10963      27.0213
   10964      26.9923
   10965      26.9539
   10966      27.0586
   10967      27.0270
   10968      27.0733
   10969      26.9807
   10970      26.9535
   10971      26.8696
   10972      26.9309
   10973      26.8453
   10974      26.9047
   10975      26.9938
   10976      27.0005
   10977      26.9423
   10978      26.9287
   10979      27.1191
   10980      27.0551
   10981      27.0076
   10982      26.8549
   10983      26.8568
   10984      26.9803
   10985      26.9266
   10986      26.9707
   10987      26.9837
   10988      26.9933
   10989      26.9478
   10990      26.9200
   10991      26.9626
   10992      26.9110
   10993      26.9757
   10994      27.0745
   10995      26.9827
   10996      26.8561
   10997      26.8982
   10998      26.8738
   10999      26.9829
   11000      26.9421
   11001      26.9944
   11002      26.9942
   11003      26.9030
   11004      26.9067
   11005      26.8483
   11006      26.8719
   11007      26.8252
   11008      26.9073
   11009      26.9635
   11010      26.9303
   11011      26.8578
   11012      26.8504
   11013      26.8600
   11014      26.7916
   11015      26.8292
   11016      26.7876
   11017      26.7632
   11018      26.7636
   11019      26.7183
   11020      26.7645
   11021      26.8731
   11022      26.8670
   11023      26.8834
   11024      26.8661
   11025      26.9489
   11026      26.8930
   11027      26.8191
   11028      26.8422
   11029      26.8408
   11030      26.7903
   11031      26.8343
   11032      26.7925
   11033      26.8604
   11034      26.9279
   11035      26.8647
   11036      26.8793
   11037      26.8546
   11038      26.8748
   11039      26.9253
   11040      26.8890
   11041      26.9156
   11042      27.0058
   11043      26.8527
   11044      26.9613
   11045      26.9792
   11046      27.0632
   11047      26.9969
   11048      27.0166
   11049      27.0013
   11050      27.0366
   11051      27.0573
   11052      27.0407
   11053      26.9410
   11054      26.9773
   11055      27.0159
   11056      27.0638
   11057      27.0087
   11058      27.0617
   11059      27.0569
   11060      27.0802
   11061      27.0183
   11062      27.0071
   11063      26.9426
   11064      26.9272
   11065      26.9071
   11066      26.8728
   11067      26.9808
   11068      26.8648
   11069      26.8961
   11070      26.9498
   11071      27.0413
   11072      27.0105
   11073      27.0430
   11074      26.9198
   11075      26.9487
   11076      26.9602
   11077      27.0393
   11078      26.9785
   11079      27.0413
   11080      26.9887
   11081      27.0362
   11082      27.0618
   11083      27.0395
   11084      26.9600
   11085      26.9991
   11086      27.0118
   11087      26.9959
   11088      27.0373
   11089      27.0799
   11090      27.1434
   11091      27.0609
   11092      26.9787
   11093      26.9010
   11094      26.9534
   11095      26.9336
   11096      26.9132
   11097      26.9003
   11098      26.9549
   11099      26.9025
   11100      26.9319
   11101      26.9763
   11102      26.8773
   11103      26.8136
   11104      26.8410
   11105      26.8959
   11106      26.9215
   11107      26.8769
   11108      26.9664
   11109      26.9578
