#Frame           Rg
   11704      26.5381
   11705      26.5766
   11706      26.6096
   11707      26.6167
   11708      26.6825
   11709      26.5790
   11710      26.6578
   11711      26.7484
   11712      26.6332
   11713      26.6650
   11714      26.7016
   11715      26.7488
   11716      26.7211
   11717      26.7359
   11718      26.7087
   11719      26.7368
   11720      26.7840
   11721      26.6732
   11722      26.6565
   11723      26.6331
   11724      26.6225
   11725      26.6419
   11726      26.6560
   11727      26.6642
   11728      26.6685
   11729      26.6752
   11730      26.7217
   11731      26.6187
   11732      26.7442
   11733      26.7313
   11734      26.7113
   11735      26.6925
   11736      26.6855
   11737      26.6112
   11738      26.6385
   11739      26.6861
   11740      26.6748
   11741      26.7087
   11742      26.7151
   11743      26.7312
   11744      26.7386
   11745      26.6607
   11746      26.6407
   11747      26.5648
   11748      26.6881
   11749      26.6355
   11750      26.6211
   11751      26.6784
   11752      26.6581
   11753      26.6512
   11754      26.7890
   11755      26.6826
   11756      26.7148
   11757      26.7072
   11758      26.6905
   11759      26.6961
   11760      26.7093
   11761      26.7625
   11762      26.6707
   11763      26.6364
   11764      26.7016
   11765      26.6882
   11766      26.6400
   11767      26.6278
   11768      26.6581
   11769      26.5994
   11770      26.6260
   11771      26.5805
   11772      26.6357
   11773      26.5241
   11774      26.5215
   11775      26.5638
   11776      26.6035
   11777      26.6824
   11778      26.6024
   11779      26.5769
   11780      26.7385
   11781      26.7521
   11782      26.6429
   11783      26.6059
   11784      26.7360
   11785      26.6472
   11786      26.6358
   11787      26.6296
   11788      26.5985
   11789      26.6561
   11790      26.5982
   11791      26.6531
   11792      26.6375
   11793      26.6501
   11794      26.6044
   11795      26.6217
   11796      26.6482
   11797      26.5942
   11798      26.6120
   11799      26.6831
   11800      26.6252
   11801      26.5869
   11802      26.6221
   11803      26.5935
   11804      26.5938
   11805      26.6382
   11806      26.6374
   11807      26.5776
   11808      26.6432
   11809      26.6058
   11810      26.5275
   11811      26.5705
   11812      26.5405
   11813      26.5533
   11814      26.5160
   11815      26.5532
   11816      26.5681
   11817      26.5499
   11818      26.4661
   11819      26.5317
   11820      26.5158
   11821      26.5489
   11822      26.5557
   11823      26.6214
   11824      26.5963
   11825      26.6376
   11826      26.5951
   11827      26.5636
   11828      26.6424
   11829      26.5448
   11830      26.5792
   11831      26.5925
   11832      26.5238
   11833      26.6527
   11834      26.4918
   11835      26.5648
   11836      26.5972
   11837      26.5421
   11838      26.5182
   11839      26.5023
   11840      26.4868
   11841      26.4758
   11842      26.4279
   11843      26.4294
   11844      26.4279
   11845      26.4739
   11846      26.5563
   11847      26.6204
   11848      26.5219
   11849      26.4687
   11850      26.4314
   11851      26.5127
   11852      26.4653
   11853      26.5306
   11854      26.4724
   11855      26.4879
   11856      26.4272
   11857      26.4210
   11858      26.5023
   11859      26.4658
   11860      26.4287
   11861      26.4583
   11862      26.5036
   11863      26.4459
   11864      26.5023
   11865      26.5817
   11866      26.5376
   11867      26.5314
   11868      26.5685
   11869      26.5309
   11870      26.4877
   11871      26.4054
   11872      26.5207
   11873      26.6002
   11874      26.6756
   11875      26.7133
   11876      26.5668
   11877      26.5541
   11878      26.4872
   11879      26.5713
   11880      26.6405
   11881      26.5683
   11882      26.5532
   11883      26.5523
   11884      26.5030
   11885      26.5700
   11886      26.4856
   11887      26.5654
   11888      26.5615
   11889      26.5222
   11890      26.5304
   11891      26.5174
   11892      26.5725
   11893      26.5647
   11894      26.4937
   11895      26.5513
   11896      26.5603
   11897      26.5294
   11898      26.6483
   11899      26.5871
   11900      26.5910
   11901      26.5802
   11902      26.6036
   11903      26.5387
   11904      26.5961
   11905      26.5598
   11906      26.6268
   11907      26.6045
   11908      26.5711
   11909      26.5320
   11910      26.5778
   11911      26.6283
   11912      26.4910
   11913      26.5334
   11914      26.5563
   11915      26.5386
   11916      26.5470
   11917      26.5660
   11918      26.5026
   11919      26.4847
   11920      26.5270
   11921      26.4933
   11922      26.4810
   11923      26.5399
   11924      26.5723
   11925      26.6418
   11926      26.5669
   11927      26.5797
   11928      26.5156
   11929      26.5621
   11930      26.5860
   11931      26.6171
   11932      26.5951
   11933      26.6107
   11934      26.7447
   11935      26.6338
   11936      26.7132
   11937      26.7216
   11938      26.7121
   11939      26.7349
   11940      26.7599
   11941      26.7338
   11942      26.7081
   11943      26.6212
   11944      26.6076
   11945      26.6256
   11946      26.5446
   11947      26.6590
   11948      26.5974
   11949      26.5846
   11950      26.5784
   11951      26.6695
   11952      26.6393
   11953      26.6010
   11954      26.5595
   11955      26.6611
   11956      26.6175
   11957      26.6011
   11958      26.7283
   11959      26.7524
   11960      26.7418
   11961      26.7620
   11962      26.7798
   11963      26.7041
   11964      26.7276
   11965      26.7065
   11966      26.7376
   11967      26.6797
   11968      26.7467
   11969      26.7335
   11970      26.5719
   11971      26.5932
   11972      26.5382
   11973      26.6552
   11974      26.6223
   11975      26.7075
   11976      26.6797
   11977      26.6188
   11978      26.6248
   11979      26.6152
   11980      26.7181
   11981      26.7095
   11982      26.6450
   11983      26.6089
   11984      26.5825
   11985      26.5639
   11986      26.6410
   11987      26.6051
   11988      26.6594
   11989      26.6959
   11990      26.7193
   11991      26.6419
   11992      26.7462
   11993      26.6716
   11994      26.6176
   11995      26.6921
   11996      26.5633
   11997      26.5637
   11998      26.6488
   11999      26.6469
   12000      26.6610
   12001      26.6204
   12002      26.5573
   12003      26.7094
   12004      26.7343
   12005      26.6504
   12006      26.6544
   12007      26.6659
   12008      26.6257
   12009      26.5930
   12010      26.5374
   12011      26.6017
   12012      26.6310
   12013      26.6255
   12014      26.6425
   12015      26.6760
   12016      26.6054
   12017      26.5799
   12018      26.5811
   12019      26.5281
   12020      26.5078
   12021      26.5140
   12022      26.5560
   12023      26.5289
   12024      26.5533
   12025      26.5487
   12026      26.4873
   12027      26.4872
   12028      26.5558
   12029      26.5717
   12030      26.5518
   12031      26.6610
   12032      26.5918
   12033      26.5040
   12034      26.5590
   12035      26.6043
   12036      26.6220
   12037      26.6175
   12038      26.6149
   12039      26.7128
   12040      26.6260
   12041      26.5984
   12042      26.5790
   12043      26.6032
   12044      26.6269
   12045      26.5574
   12046      26.5523
   12047      26.5719
   12048      26.6286
   12049      26.5965
   12050      26.6384
   12051      26.5641
   12052      26.5377
   12053      26.5650
   12054      26.5542
   12055      26.5070
   12056      26.5373
   12057      26.5567
   12058      26.5858
   12059      26.5919
   12060      26.5472
   12061      26.5887
   12062      26.6034
   12063      26.5617
   12064      26.5015
   12065      26.4762
   12066      26.5842
   12067      26.5955
   12068      26.5305
   12069      26.6222
   12070      26.5375
   12071      26.5399
   12072      26.5784
   12073      26.5887
   12074      26.5362
   12075      26.5701
   12076      26.5820
   12077      26.6270
   12078      26.6286
   12079      26.5653
   12080      26.5430
   12081      26.5589
   12082      26.5379
   12083      26.5801
   12084      26.6235
   12085      26.6483
   12086      26.5733
   12087      26.6381
   12088      26.6029
   12089      26.5178
   12090      26.6041
   12091      26.5799
   12092      26.5801
   12093      26.5294
   12094      26.5952
   12095      26.5292
   12096      26.6741
   12097      26.6170
   12098      26.6587
   12099      26.5725
   12100      26.5399
   12101      26.5963
   12102      26.5554
   12103      26.5711
   12104      26.5813
   12105      26.6040
   12106      26.5222
   12107      26.5878
   12108      26.5243
   12109      26.5714
   12110      26.6208
   12111      26.5305
   12112      26.6290
   12113      26.6567
   12114      26.6471
   12115      26.6250
   12116      26.6075
   12117      26.6270
   12118      26.5432
   12119      26.6283
   12120      26.6143
   12121      26.6951
   12122      26.7551
   12123      26.6162
   12124      26.6715
   12125      26.7378
   12126      26.6830
   12127      26.6073
   12128      26.5650
   12129      26.6129
   12130      26.6166
   12131      26.6143
   12132      26.5914
   12133      26.7211
   12134      26.7630
   12135      26.7199
   12136      26.7646
   12137      26.6981
   12138      26.7019
   12139      26.6230
   12140      26.6667
   12141      26.5713
   12142      26.5669
   12143      26.5620
   12144      26.6008
   12145      26.6405
   12146      26.6294
   12147      26.5555
   12148      26.5946
   12149      26.5319
   12150      26.5506
   12151      26.5778
   12152      26.5788
   12153      26.5531
   12154      26.5719
   12155      26.5235
   12156      26.5832
   12157      26.5906
   12158      26.5541
   12159      26.5178
   12160      26.6454
   12161      26.6039
   12162      26.6153
   12163      26.6298
   12164      26.6584
   12165      26.5384
   12166      26.5229
   12167      26.5779
   12168      26.6246
   12169      26.6713
   12170      26.6892
   12171      26.6838
   12172      26.6499
   12173      26.6462
   12174      26.6426
   12175      26.6483
   12176      26.7116
   12177      26.6965
   12178      26.7608
   12179      26.6398
   12180      26.6443
   12181      26.6619
   12182      26.6848
   12183      26.6702
   12184      26.6158
   12185      26.6981
   12186      26.6392
   12187      26.7591
   12188      26.7436
   12189      26.6298
   12190      26.6286
   12191      26.6222
   12192      26.6369
   12193      26.6550
   12194      26.6473
   12195      26.6168
