#Frame           Rg
   13124      26.4026
   13125      26.4381
   13126      26.5283
   13127      26.4565
   13128      26.5516
   13129      26.5560
   13130      26.5265
   13131      26.5193
   13132      26.5459
   13133      26.5267
   13134      26.5693
   13135      26.5321
   13136      26.5080
   13137      26.4487
   13138      26.4604
   13139      26.5604
   13140      26.5816
   13141      26.5157
   13142      26.5258
   13143      26.4723
   13144      26.5236
   13145      26.5299
   13146      26.5138
   13147      26.5407
   13148      26.4736
   13149      26.5640
   13150      26.5116
   13151      26.4341
   13152      26.3991
   13153      26.4892
   13154      26.4437
   13155      26.4685
   13156      26.4474
   13157      26.4029
   13158      26.5295
   13159      26.4285
   13160      26.4821
   13161      26.4392
   13162      26.5024
   13163      26.4617
   13164      26.4338
   13165      26.4315
   13166      26.4421
   13167      26.4361
   13168      26.4485
   13169      26.4665
   13170      26.4749
   13171      26.4226
   13172      26.4426
   13173      26.4307
   13174      26.4837
   13175      26.4439
   13176      26.4650
   13177      26.4161
   13178      26.4180
   13179      26.3475
   13180      26.4075
   13181      26.3545
   13182      26.4147
   13183      26.3704
   13184      26.4672
   13185      26.4333
   13186      26.4608
   13187      26.4224
   13188      26.4343
   13189      26.4549
   13190      26.4725
   13191      26.4994
   13192      26.5015
   13193      26.5554
   13194      26.5520
   13195      26.5430
   13196      26.4869
   13197      26.4636
   13198      26.4893
   13199      26.5170
   13200      26.5282
   13201      26.4912
   13202      26.4962
   13203      26.5403
   13204      26.5038
   13205      26.5589
   13206      26.4985
   13207      26.5038
   13208      26.5501
   13209      26.5538
   13210      26.5511
   13211      26.5751
   13212      26.5342
   13213      26.5626
   13214      26.4885
   13215      26.5289
   13216      26.5305
   13217      26.5318
   13218      26.4798
   13219      26.5110
   13220      26.4934
   13221      26.5487
   13222      26.5577
   13223      26.5338
   13224      26.4995
   13225      26.5066
   13226      26.4930
   13227      26.5338
   13228      26.5779
   13229      26.4894
   13230      26.4616
   13231      26.4743
   13232      26.4644
   13233      26.4347
   13234      26.3921
   13235      26.4458
   13236      26.3611
   13237      26.4417
   13238      26.5153
   13239      26.4988
   13240      26.4072
   13241      26.4711
   13242      26.4897
   13243      26.4516
   13244      26.4779
   13245      26.4185
   13246      26.4887
   13247      26.4850
   13248      26.3884
   13249      26.4311
   13250      26.3906
   13251      26.4155
   13252      26.3683
   13253      26.3896
   13254      26.4056
   13255      26.4071
   13256      26.4418
   13257      26.3955
   13258      26.4116
   13259      26.3995
   13260      26.3671
   13261      26.3634
   13262      26.2887
   13263      26.3183
   13264      26.2998
   13265      26.3520
   13266      26.3658
   13267      26.4119
   13268      26.4167
   13269      26.4247
   13270      26.4249
   13271      26.3978
   13272      26.4175
   13273      26.3975
   13274      26.4204
   13275      26.3870
   13276      26.3674
   13277      26.4151
   13278      26.4222
   13279      26.4420
   13280      26.4277
   13281      26.4139
   13282      26.3843
   13283      26.3636
   13284      26.4113
   13285      26.4065
   13286      26.4193
   13287      26.4738
   13288      26.3836
   13289      26.4484
   13290      26.3600
   13291      26.3373
   13292      26.4312
   13293      26.3681
   13294      26.3582
   13295      26.3637
   13296      26.4450
   13297      26.4505
   13298      26.3820
   13299      26.3195
   13300      26.3308
   13301      26.3346
   13302      26.3874
   13303      26.3943
   13304      26.3603
   13305      26.4443
   13306      26.4306
   13307      26.3756
   13308      26.3577
   13309      26.3506
   13310      26.3637
   13311      26.3882
   13312      26.3470
   13313      26.4521
   13314      26.4649
   13315      26.4180
   13316      26.3701
   13317      26.4294
   13318      26.3933
   13319      26.3893
   13320      26.4098
   13321      26.3647
   13322      26.4073
   13323      26.4685
   13324      26.3902
   13325      26.4627
   13326      26.4248
   13327      26.5030
   13328      26.4530
   13329      26.4707
   13330      26.3620
   13331      26.3581
   13332      26.4195
   13333      26.4052
   13334      26.4793
   13335      26.4593
   13336      26.3308
   13337      26.3849
   13338      26.3882
   13339      26.4416
   13340      26.3927
   13341      26.3774
   13342      26.4458
   13343      26.4368
   13344      26.3814
   13345      26.3914
   13346      26.4078
   13347      26.3271
   13348      26.4146
   13349      26.3546
   13350      26.4356
   13351      26.3823
   13352      26.3782
   13353      26.4019
   13354      26.3568
   13355      26.3563
   13356      26.3984
   13357      26.3429
   13358      26.2997
   13359      26.2943
   13360      26.3378
   13361      26.3929
   13362      26.2983
   13363      26.3547
   13364      26.3442
   13365      26.3831
   13366      26.2862
   13367      26.3703
   13368      26.2896
   13369      26.3479
   13370      26.3342
   13371      26.3302
   13372      26.3480
   13373      26.3793
   13374      26.3771
   13375      26.2901
   13376      26.3557
   13377      26.3313
   13378      26.3740
   13379      26.3609
   13380      26.4066
   13381      26.4016
   13382      26.3952
   13383      26.3909
   13384      26.3358
   13385      26.3496
   13386      26.3668
   13387      26.3924
   13388      26.3858
   13389      26.3334
   13390      26.3890
   13391      26.3736
   13392      26.3544
   13393      26.3037
   13394      26.3451
   13395      26.3621
   13396      26.3147
   13397      26.3648
   13398      26.3147
   13399      26.3087
   13400      26.2974
   13401      26.3736
   13402      26.3525
   13403      26.3590
   13404      26.3012
   13405      26.3632
   13406      26.3670
   13407      26.3511
   13408      26.3542
   13409      26.3881
   13410      26.3715
   13411      26.3603
   13412      26.3959
   13413      26.3325
   13414      26.3084
   13415      26.3436
   13416      26.3728
   13417      26.3972
   13418      26.3652
   13419      26.3064
   13420      26.3494
   13421      26.3905
   13422      26.3807
   13423      26.4588
   13424      26.3467
   13425      26.3736
   13426      26.3725
   13427      26.4111
   13428      26.3700
   13429      26.3956
   13430      26.3670
   13431      26.4594
   13432      26.3217
   13433      26.3602
   13434      26.4011
   13435      26.4105
   13436      26.4610
   13437      26.3848
   13438      26.3458
   13439      26.3992
   13440      26.3866
   13441      26.3917
   13442      26.3781
   13443      26.2962
   13444      26.3615
   13445      26.3406
   13446      26.3835
   13447      26.3452
   13448      26.3072
   13449      26.3821
   13450      26.3861
   13451      26.4715
   13452      26.4223
   13453      26.3846
   13454      26.3814
   13455      26.3879
   13456      26.3449
   13457      26.3560
   13458      26.3443
   13459      26.3168
   13460      26.3387
   13461      26.3181
   13462      26.3404
   13463      26.3241
   13464      26.3218
   13465      26.3695
   13466      26.3215
   13467      26.2839
   13468      26.3209
   13469      26.3569
   13470      26.4052
   13471      26.3598
   13472      26.3596
   13473      26.3701
   13474      26.2951
   13475      26.3441
   13476      26.3526
   13477      26.3558
   13478      26.3183
   13479      26.2786
   13480      26.3232
   13481      26.3424
   13482      26.3685
   13483      26.3061
   13484      26.2785
   13485      26.2694
   13486      26.3521
   13487      26.3131
   13488      26.3941
   13489      26.3139
   13490      26.3092
   13491      26.2898
   13492      26.3116
   13493      26.2593
   13494      26.2896
   13495      26.2669
   13496      26.2627
   13497      26.2673
   13498      26.2901
   13499      26.2919
   13500      26.2771
   13501      26.2860
   13502      26.3255
   13503      26.3800
   13504      26.3005
   13505      26.3146
   13506      26.3071
   13507      26.2713
   13508      26.3037
   13509      26.2879
   13510      26.2873
   13511      26.2622
   13512      26.3127
   13513      26.2318
   13514      26.2889
   13515      26.3445
   13516      26.3440
   13517      26.3280
   13518      26.3151
   13519      26.3510
   13520      26.4181
   13521      26.3375
   13522      26.3753
   13523      26.3021
   13524      26.3647
   13525      26.3450
   13526      26.3536
   13527      26.3381
   13528      26.3989
   13529      26.3092
   13530      26.3101
   13531      26.3118
   13532      26.2490
   13533      26.2687
   13534      26.2798
   13535      26.3169
   13536      26.2647
   13537      26.2431
   13538      26.2659
   13539      26.2900
   13540      26.2371
   13541      26.2737
   13542      26.3101
   13543      26.2494
   13544      26.3810
   13545      26.3454
   13546      26.3319
   13547      26.3497
   13548      26.2634
   13549      26.2860
   13550      26.2912
   13551      26.2627
   13552      26.2969
   13553      26.2863
   13554      26.2924
   13555      26.2465
   13556      26.2574
   13557      26.2742
   13558      26.2385
   13559      26.2483
   13560      26.3352
   13561      26.3044
   13562      26.2971
   13563      26.3150
   13564      26.3161
   13565      26.3569
   13566      26.3438
   13567      26.2503
   13568      26.3067
   13569      26.3325
   13570      26.4180
   13571      26.3335
   13572      26.3281
   13573      26.3009
   13574      26.2599
   13575      26.3369
   13576      26.3037
   13577      26.3157
   13578      26.2823
   13579      26.2467
   13580      26.3514
   13581      26.2235
   13582      26.2754
   13583      26.2962
   13584      26.2886
   13585      26.3687
   13586      26.3752
   13587      26.3350
   13588      26.3213
   13589      26.3264
   13590      26.3084
   13591      26.2869
   13592      26.2891
   13593      26.3153
   13594      26.3076
   13595      26.3342
   13596      26.3963
   13597      26.3717
   13598      26.4407
   13599      26.3816
   13600      26.3980
   13601      26.3558
   13602      26.3804
   13603      26.2648
   13604      26.3436
   13605      26.2852
   13606      26.3411
   13607      26.2764
   13608      26.3261
   13609      26.3361
   13610      26.3479
   13611      26.3253
   13612      26.3666
   13613      26.3898
   13614      26.3668
   13615      26.4164
