#Frame           Run1
   16494      26.9762
   16495      27.0027
   16496      27.0263
   16497      26.9812
   16498      26.9354
   16499      26.9363
   16500      26.8529
   16501      26.8603
   16502      26.8862
   16503      26.8907
   16504      26.8058
   16505      26.8489
   16506      26.8648
   16507      26.7555
   16508      26.8185
   16509      26.7590
   16510      26.7660
   16511      26.7734
   16512      26.7162
   16513      26.7422
   16514      26.7452
   16515      26.7816
   16516      26.7584
   16517      26.7084
   16518      26.7066
   16519      26.7981
   16520      26.7636
   16521      26.7530
   16522      26.8172
   16523      26.8021
   16524      26.8215
   16525      26.7691
   16526      26.7542
   16527      26.6923
   16528      26.7178
   16529      26.7461
   16530      26.8284
   16531      26.8518
   16532      26.8067
   16533      26.7697
   16534      26.8103
   16535      26.7358
   16536      26.7723
   16537      26.8775
   16538      26.8894
   16539      26.7112
   16540      26.8080
   16541      26.8414
   16542      26.7484
   16543      26.7946
   16544      26.8274
   16545      26.7323
   16546      26.7484
   16547      26.8036
   16548      26.7154
   16549      26.7486
   16550      26.7837
   16551      26.7334
   16552      26.7157
   16553      26.7168
   16554      26.6913
   16555      26.7161
   16556      26.7244
   16557      26.7241
   16558      26.6399
   16559      26.6929
   16560      26.7070
   16561      26.6484
   16562      26.6822
   16563      26.7028
   16564      26.6528
   16565      26.6375
   16566      26.7150
   16567      26.7430
   16568      26.7546
   16569      26.7449
   16570      26.6805
   16571      26.7600
   16572      26.7787
   16573      26.7397
   16574      26.7690
   16575      26.7381
   16576      26.7855
   16577      26.7720
   16578      26.7863
   16579      26.7782
   16580      26.8904
   16581      26.8290
   16582      26.7472
   16583      26.7670
   16584      26.7631
   16585      26.8057
   16586      26.7674
   16587      26.8409
   16588      26.7889
   16589      26.8166
   16590      26.8258
   16591      26.7848
   16592      26.8167
   16593      26.8850
   16594      26.9541
   16595      26.9472
   16596      26.9869
   16597      27.0315
   16598      26.9069
   16599      26.9353
   16600      26.9536
   16601      26.9477
   16602      26.8711
   16603      26.9585
   16604      26.8826
   16605      26.9128
   16606      26.9072
   16607      26.8955
   16608      26.8431
   16609      26.8705
   16610      26.8080
   16611      26.6982
   16612      26.7907
   16613      26.8326
   16614      26.8176
   16615      26.7864
   16616      26.8632
   16617      26.7576
   16618      26.7382
   16619      26.7102
   16620      26.7884
   16621      26.6957
   16622      26.7305
   16623      26.6737
   16624      26.7149
   16625      26.6601
   16626      26.6499
   16627      26.6663
   16628      26.6084
   16629      26.7048
   16630      26.6762
   16631      26.7192
   16632      26.7115
   16633      26.7588
   16634      26.7110
   16635      26.7128
   16636      26.7301
   16637      26.7004
   16638      26.7721
   16639      26.6816
   16640      26.6148
   16641      26.6905
   16642      26.6948
   16643      26.5967
   16644      26.5991
   16645      26.5613
   16646      26.6427
   16647      26.5379
   16648      26.6787
   16649      26.6327
   16650      26.5633
   16651      26.5915
   16652      26.6354
   16653      26.6105
   16654      26.6425
   16655      26.6646
   16656      26.6701
   16657      26.6329
   16658      26.6248
   16659      26.6261
   16660      26.7116
   16661      26.6380
   16662      26.5917
   16663      26.5272
   16664      26.5438
   16665      26.5759
   16666      26.5839
   16667      26.5923
   16668      26.6226
   16669      26.5979
   16670      26.6063
   16671      26.6368
   16672      26.6626
   16673      26.7147
   16674      26.7269
   16675      26.7892
   16676      26.7627
   16677      26.7459
   16678      26.7434
   16679      26.8194
   16680      26.7241
   16681      26.7381
   16682      26.7471
   16683      26.7791
   16684      26.8161
   16685      26.7700
   16686      26.7463
   16687      26.7600
   16688      26.7505
   16689      26.8431
   16690      26.7970
   16691      26.7823
   16692      26.7846
   16693      26.8064
   16694      26.8103
   16695      26.8384
   16696      26.7357
   16697      26.8623
   16698      26.8869
   16699      26.8333
   16700      26.8213
   16701      26.8815
   16702      26.8222
   16703      26.8708
   16704      26.7890
   16705      26.7856
   16706      26.6996
   16707      26.7781
   16708      26.8660
   16709      26.9042
   16710      26.8343
   16711      26.8020
   16712      26.9080
   16713      26.7363
   16714      26.8035
   16715      26.8206
   16716      26.7673
   16717      26.7741
   16718      26.8114
   16719      26.7122
   16720      26.7346
   16721      26.6454
   16722      26.6987
   16723      26.6210
   16724      26.6069
   16725      26.7307
   16726      26.7199
   16727      26.6475
   16728      26.7338
   16729      26.7677
   16730      26.7279
   16731      26.7110
   16732      26.6987
   16733      26.6834
   16734      26.7540
   16735      26.7796
   16736      26.7543
   16737      26.7998
   16738      26.8471
   16739      26.8674
   16740      26.8060
   16741      26.8334
   16742      26.7739
   16743      26.7495
   16744      26.7169
   16745      26.7722
   16746      26.9158
   16747      26.8026
   16748      26.8407
   16749      26.8929
   16750      26.8589
   16751      26.8081
   16752      26.8239
   16753      26.8011
   16754      26.8701
   16755      26.8138
   16756      26.6997
   16757      26.7254
   16758      26.7148
   16759      26.7492
   16760      26.7525
   16761      26.8647
   16762      26.7859
   16763      26.8449
   16764      26.8124
   16765      26.7624
   16766      26.8394
   16767      26.7965
   16768      26.8692
   16769      26.8582
   16770      26.8016
   16771      26.8519
   16772      26.8917
   16773      26.9063
   16774      26.9000
   16775      26.8882
   16776      26.9114
   16777      26.8439
   16778      26.8019
   16779      26.9041
   16780      26.7335
   16781      26.7595
   16782      26.7691
   16783      26.8650
   16784      26.7797
   16785      26.8789
   16786      26.9032
   16787      26.9093
   16788      26.9646
   16789      26.9162
   16790      26.8812
   16791      26.9071
   16792      26.8105
   16793      26.8413
   16794      26.9461
   16795      26.9535
   16796      26.9364
   16797      26.9850
   16798      26.9426
   16799      26.8514
   16800      26.8982
   16801      26.8028
   16802      26.8875
   16803      26.8930
   16804      26.9702
   16805      26.9431
   16806      26.9322
   16807      26.8442
   16808      26.8364
   16809      26.9551
   16810      26.8120
   16811      26.8357
   16812      26.8194
   16813      26.9019
   16814      26.8858
   16815      26.9813
   16816      26.9433
   16817      26.8886
   16818      26.8670
   16819      26.8660
   16820      26.8989
   16821      26.8492
   16822      26.8911
   16823      26.9098
   16824      26.8547
   16825      26.9283
   16826      26.9794
   16827      26.8318
   16828      26.7238
   16829      26.8373
   16830      26.8396
   16831      26.7974
   16832      26.7565
   16833      26.8110
   16834      26.7768
   16835      26.7750
   16836      26.8228
   16837      26.8492
   16838      26.7751
   16839      26.7769
   16840      26.7989
   16841      26.8506
   16842      26.8952
   16843      26.8830
   16844      26.9117
   16845      26.8902
   16846      26.8339
   16847      26.8021
   16848      26.7656
   16849      26.8100
   16850      26.8895
   16851      26.8870
   16852      26.9560
   16853      26.8044
   16854      26.7948
   16855      26.7848
   16856      26.7437
   16857      26.7288
   16858      26.8101
   16859      26.8539
   16860      26.7551
   16861      26.7758
   16862      26.7581
   16863      26.7229
   16864      26.7343
   16865      26.7704
   16866      26.7022
   16867      26.7590
   16868      26.7590
   16869      26.7835
   16870      26.7173
   16871      26.7467
   16872      26.7769
   16873      26.7891
   16874      26.7463
   16875      26.7658
   16876      26.7706
   16877      26.7901
   16878      26.8401
   16879      26.8073
   16880      26.8417
   16881      26.7880
   16882      26.7920
   16883      26.7786
   16884      26.7438
   16885      26.7690
   16886      26.7576
   16887      26.8889
   16888      26.8759
   16889      26.8483
   16890      26.8313
   16891      26.8681
   16892      26.9161
   16893      26.9741
   16894      26.8385
   16895      26.9473
   16896      26.8310
   16897      26.9139
   16898      26.8959
   16899      26.9306
   16900      26.9024
   16901      26.9059
   16902      26.9724
   16903      26.8228
   16904      26.8641
   16905      26.8831
   16906      26.8813
   16907      26.8253
   16908      26.9183
   16909      26.8727
   16910      26.7834
   16911      26.8094
   16912      26.8860
   16913      26.7966
   16914      26.8718
   16915      26.9625
   16916      26.9744
   16917      26.9447
   16918      27.0270
   16919      26.9920
   16920      26.9331
   16921      26.8897
   16922      26.8858
   16923      26.8371
   16924      26.8660
   16925      26.8830
   16926      26.8945
   16927      26.9110
   16928      26.8498
   16929      26.9409
   16930      26.8954
   16931      26.9589
   16932      26.9452
   16933      26.9264
   16934      26.9688
   16935      26.9948
   16936      26.9935
   16937      26.9762
   16938      26.9568
   16939      27.0378
   16940      27.0409
   16941      27.0753
   16942      26.9878
   16943      27.0347
   16944      27.0378
   16945      27.0722
   16946      27.0714
   16947      27.1210
   16948      27.0482
   16949      27.0005
   16950      27.0596
   16951      27.0216
   16952      26.9197
   16953      26.9388
   16954      26.9800
   16955      26.9155
   16956      26.9516
   16957      26.9017
   16958      26.8804
   16959      26.9796
   16960      26.8678
   16961      26.9428
   16962      26.9563
   16963      26.9221
   16964      26.9432
   16965      27.0012
   16966      26.9837
   16967      26.9234
   16968      26.9044
   16969      26.9959
   16970      27.0696
   16971      27.0929
   16972      27.0669
   16973      27.0707
   16974      27.0347
   16975      27.0673
   16976      27.0595
   16977      27.0935
   16978      27.0026
   16979      26.9794
   16980      26.9704
   16981      27.0412
   16982      27.0905
   16983      26.9862
   16984      26.9369
   16985      26.9582
