#Frame           Rg
   11479      26.3608
   11480      26.3157
   11481      26.3788
   11482      26.3077
   11483      26.2898
   11484      26.3151
   11485      26.3074
   11486      26.3827
   11487      26.3589
   11488      26.2829
   11489      26.3626
   11490      26.3662
   11491      26.3494
   11492      26.3851
   11493      26.3171
   11494      26.3011
   11495      26.3699
   11496      26.3637
   11497      26.3754
   11498      26.3368
   11499      26.3966
   11500      26.3133
   11501      26.3501
   11502      26.3254
   11503      26.3855
   11504      26.3851
   11505      26.3565
   11506      26.3456
   11507      26.3052
   11508      26.3733
   11509      26.3165
   11510      26.3510
   11511      26.3854
   11512      26.3706
   11513      26.3398
   11514      26.3576
   11515      26.3298
   11516      26.3245
   11517      26.3492
   11518      26.3408
   11519      26.3539
   11520      26.3735
   11521      26.3828
   11522      26.3197
   11523      26.2552
   11524      26.3193
   11525      26.3530
   11526      26.3391
   11527      26.3873
   11528      26.3375
   11529      26.3368
   11530      26.3415
   11531      26.2943
   11532      26.3065
   11533      26.3026
   11534      26.2705
   11535      26.3340
   11536      26.3260
   11537      26.3156
   11538      26.2946
   11539      26.3585
   11540      26.4180
   11541      26.3441
   11542      26.3737
   11543      26.3993
   11544      26.3350
   11545      26.4178
   11546      26.4152
   11547      26.3703
   11548      26.3496
   11549      26.3641
   11550      26.3652
   11551      26.3295
   11552      26.3548
   11553      26.3163
   11554      26.3125
   11555      26.3759
   11556      26.3870
   11557      26.3071
   11558      26.3868
   11559      26.3558
   11560      26.3547
   11561      26.3593
   11562      26.3218
   11563      26.3181
   11564      26.3550
   11565      26.3327
   11566      26.3177
   11567      26.3134
   11568      26.3920
   11569      26.3195
   11570      26.3805
   11571      26.3771
   11572      26.4163
   11573      26.3394
   11574      26.3348
   11575      26.3897
   11576      26.3441
   11577      26.3205
   11578      26.3859
   11579      26.3919
   11580      26.3781
   11581      26.4169
   11582      26.3443
   11583      26.2929
   11584      26.4521
   11585      26.3597
   11586      26.3807
   11587      26.3575
   11588      26.3082
   11589      26.3196
   11590      26.2413
   11591      26.3050
   11592      26.3544
   11593      26.3561
   11594      26.3182
   11595      26.3931
   11596      26.3521
   11597      26.4319
   11598      26.3506
   11599      26.3912
   11600      26.3475
   11601      26.3539
   11602      26.3210
   11603      26.4373
   11604      26.3532
   11605      26.3304
   11606      26.3936
   11607      26.3241
   11608      26.3517
   11609      26.3806
   11610      26.2984
   11611      26.2958
   11612      26.3387
   11613      26.2904
   11614      26.3321
   11615      26.3707
   11616      26.4200
   11617      26.4309
   11618      26.4073
   11619      26.3214
   11620      26.4079
   11621      26.3497
   11622      26.4039
   11623      26.3583
   11624      26.4150
   11625      26.3590
   11626      26.3648
   11627      26.3370
   11628      26.3796
   11629      26.3917
   11630      26.3445
   11631      26.3938
   11632      26.3755
   11633      26.3650
   11634      26.3221
   11635      26.2556
   11636      26.3388
   11637      26.3293
   11638      26.3870
   11639      26.3511
   11640      26.2907
   11641      26.3261
   11642      26.2611
   11643      26.4071
   11644      26.2565
   11645      26.2788
   11646      26.3302
   11647      26.3128
   11648      26.3633
   11649      26.3598
   11650      26.3177
   11651      26.3607
   11652      26.4072
   11653      26.3663
   11654      26.3588
   11655      26.3393
   11656      26.3732
   11657      26.3683
   11658      26.4085
   11659      26.3968
   11660      26.3701
   11661      26.3600
   11662      26.3362
   11663      26.2979
   11664      26.3453
   11665      26.3559
   11666      26.3180
   11667      26.3009
   11668      26.2966
   11669      26.3098
   11670      26.3823
   11671      26.2706
   11672      26.3648
   11673      26.3369
   11674      26.3838
   11675      26.3450
   11676      26.3419
   11677      26.3984
   11678      26.2795
   11679      26.3055
   11680      26.2941
   11681      26.3333
   11682      26.3729
   11683      26.3819
   11684      26.3824
   11685      26.2900
   11686      26.3546
   11687      26.3150
   11688      26.2754
   11689      26.3674
   11690      26.3039
   11691      26.3533
   11692      26.3574
   11693      26.3515
   11694      26.4099
   11695      26.4013
   11696      26.3086
   11697      26.3498
   11698      26.3390
   11699      26.3559
   11700      26.3129
   11701      26.3043
   11702      26.3007
   11703      26.3164
   11704      26.3823
   11705      26.3408
   11706      26.3460
   11707      26.3569
   11708      26.3665
   11709      26.3217
   11710      26.3548
   11711      26.3531
   11712      26.3714
   11713      26.3203
   11714      26.2488
   11715      26.3051
   11716      26.3209
   11717      26.3591
   11718      26.2926
   11719      26.3762
   11720      26.3714
   11721      26.3447
   11722      26.3364
   11723      26.3654
   11724      26.3826
   11725      26.3258
   11726      26.3040
   11727      26.3358
   11728      26.3321
   11729      26.3871
   11730      26.3299
   11731      26.3447
   11732      26.3662
   11733      26.2958
   11734      26.3329
   11735      26.3638
   11736      26.3330
   11737      26.3443
   11738      26.3403
   11739      26.3567
   11740      26.4298
   11741      26.3222
   11742      26.3258
   11743      26.3087
   11744      26.3523
   11745      26.4027
   11746      26.4143
   11747      26.3374
   11748      26.3857
   11749      26.3587
   11750      26.4075
   11751      26.3257
   11752      26.3838
   11753      26.3574
   11754      26.2610
   11755      26.4018
   11756      26.3807
   11757      26.3586
   11758      26.3865
   11759      26.3981
   11760      26.3460
   11761      26.3153
   11762      26.2877
   11763      26.2779
   11764      26.3506
   11765      26.4109
   11766      26.4219
   11767      26.4131
   11768      26.4336
   11769      26.5059
   11770      26.4363
   11771      26.3986
   11772      26.3740
   11773      26.4054
   11774      26.4376
   11775      26.3859
   11776      26.4631
   11777      26.4083
   11778      26.3704
   11779      26.3855
   11780      26.4352
   11781      26.4261
   11782      26.3271
   11783      26.4067
   11784      26.4117
   11785      26.3948
   11786      26.3971
   11787      26.4032
   11788      26.4014
   11789      26.4467
   11790      26.4084
   11791      26.4123
   11792      26.4191
   11793      26.4162
   11794      26.4329
   11795      26.3208
   11796      26.3842
   11797      26.3580
   11798      26.3520
   11799      26.3655
   11800      26.3366
   11801      26.3908
   11802      26.4765
   11803      26.4491
   11804      26.4023
   11805      26.4591
   11806      26.4755
   11807      26.4193
   11808      26.3913
   11809      26.4183
   11810      26.4353
   11811      26.4396
   11812      26.4075
   11813      26.4051
   11814      26.4475
   11815      26.4151
   11816      26.3760
   11817      26.4251
   11818      26.4089
   11819      26.3844
   11820      26.4347
   11821      26.4353
   11822      26.4025
   11823      26.3843
   11824      26.4136
   11825      26.3762
   11826      26.3863
   11827      26.3552
   11828      26.3687
   11829      26.4205
   11830      26.4327
   11831      26.3833
   11832      26.4174
   11833      26.3957
   11834      26.4135
   11835      26.3833
   11836      26.4128
   11837      26.3101
   11838      26.3219
   11839      26.3910
   11840      26.4205
   11841      26.3830
   11842      26.4052
   11843      26.3934
   11844      26.4605
   11845      26.4037
   11846      26.3600
   11847      26.3963
   11848      26.3416
   11849      26.3409
   11850      26.3209
   11851      26.2905
   11852      26.3352
   11853      26.3085
   11854      26.3333
   11855      26.3231
   11856      26.3708
   11857      26.3528
   11858      26.3834
   11859      26.3693
   11860      26.3328
   11861      26.4111
   11862      26.3556
   11863      26.3806
   11864      26.3434
   11865      26.4374
   11866      26.3976
   11867      26.4597
   11868      26.4589
   11869      26.4815
   11870      26.4360
   11871      26.4868
   11872      26.3286
   11873      26.3424
   11874      26.4242
   11875      26.3669
   11876      26.3601
   11877      26.4177
   11878      26.4022
   11879      26.3993
   11880      26.4116
   11881      26.4093
   11882      26.3976
   11883      26.3076
   11884      26.3301
   11885      26.4310
   11886      26.3931
   11887      26.4179
   11888      26.4161
   11889      26.3560
   11890      26.3332
   11891      26.3376
   11892      26.4195
   11893      26.3225
   11894      26.4046
   11895      26.4247
   11896      26.3984
   11897      26.4467
   11898      26.4186
   11899      26.4492
   11900      26.4499
   11901      26.3801
   11902      26.4038
   11903      26.3819
   11904      26.3993
   11905      26.4303
   11906      26.3573
   11907      26.3597
   11908      26.4421
   11909      26.4540
   11910      26.4521
   11911      26.4170
   11912      26.4055
   11913      26.4675
   11914      26.4771
   11915      26.3728
   11916      26.4286
   11917      26.4728
   11918      26.4634
   11919      26.4182
   11920      26.4024
   11921      26.4485
   11922      26.3902
   11923      26.4394
   11924      26.3697
   11925      26.3364
   11926      26.3976
   11927      26.3758
   11928      26.4169
   11929      26.4344
   11930      26.4048
   11931      26.4006
   11932      26.3597
   11933      26.3692
   11934      26.4296
   11935      26.4036
   11936      26.4274
   11937      26.4194
   11938      26.4689
   11939      26.4401
   11940      26.4507
   11941      26.4206
   11942      26.4262
   11943      26.4126
   11944      26.4428
   11945      26.3542
   11946      26.3649
   11947      26.4027
   11948      26.3962
   11949      26.3740
   11950      26.4085
   11951      26.3945
   11952      26.3757
   11953      26.3804
   11954      26.3545
   11955      26.4262
   11956      26.3897
   11957      26.3966
   11958      26.4118
   11959      26.4070
   11960      26.4009
   11961      26.4030
   11962      26.3463
   11963      26.3514
   11964      26.3892
   11965      26.4266
   11966      26.4489
   11967      26.4490
   11968      26.4503
   11969      26.4457
   11970      26.4427
