#Frame           Rg
   10765      28.3356
   10766      28.2983
   10767      28.3445
   10768      28.3497
   10769      28.3048
   10770      28.2718
   10771      28.2652
   10772      28.2646
   10773      28.3828
   10774      28.2863
   10775      28.1920
   10776      28.2178
   10777      28.0815
   10778      28.0627
   10779      28.2282
   10780      28.2353
   10781      28.2943
   10782      28.1973
   10783      28.1893
   10784      28.2224
   10785      28.1352
   10786      28.2614
   10787      28.2519
   10788      28.2679
   10789      28.2629
   10790      28.2542
   10791      28.2778
   10792      28.1791
   10793      28.1656
   10794      28.1873
   10795      28.0318
   10796      28.0185
   10797      28.0486
   10798      27.9681
   10799      28.0976
   10800      28.0183
   10801      28.0115
   10802      28.0083
   10803      28.0220
   10804      28.0322
   10805      28.0481
   10806      28.1369
   10807      28.2691
   10808      28.2004
   10809      28.2199
   10810      28.2511
   10811      28.2071
   10812      28.2167
   10813      28.2298
   10814      28.1393
   10815      28.1430
   10816      28.2656
   10817      28.1724
   10818      28.1186
   10819      28.2941
   10820      28.1904
   10821      28.2305
   10822      28.1146
   10823      28.1353
   10824      28.1450
   10825      28.0644
   10826      28.0780
   10827      28.1496
   10828      28.1377
   10829      28.1123
   10830      28.0399
   10831      28.2548
   10832      28.1889
   10833      28.1494
   10834      28.1502
   10835      28.2247
   10836      28.2635
   10837      28.2366
   10838      28.2744
   10839      28.2916
   10840      28.4330
   10841      28.3805
   10842      28.3060
   10843      28.2810
   10844      28.3395
   10845      28.3953
   10846      28.3021
   10847      28.2903
   10848      28.2628
   10849      28.1476
   10850      28.2778
   10851      28.1924
   10852      28.1850
   10853      28.1589
   10854      28.1657
   10855      28.1981
   10856      28.1657
   10857      28.1753
   10858      28.2094
   10859      28.2149
   10860      28.1810
   10861      28.2105
   10862      28.0387
   10863      28.0861
   10864      28.1145
   10865      28.0386
   10866      28.1517
   10867      28.2075
   10868      28.3146
   10869      28.2759
   10870      28.4908
   10871      28.4953
   10872      28.2895
   10873      28.3450
   10874      28.3429
   10875      28.4017
   10876      28.4386
   10877      28.3503
   10878      28.4268
   10879      28.3399
   10880      28.3460
   10881      28.4336
   10882      28.3437
   10883      28.2762
   10884      28.4391
   10885      28.4471
   10886      28.4971
   10887      28.5409
   10888      28.4532
   10889      28.3703
   10890      28.4056
   10891      28.4567
   10892      28.4364
   10893      28.2725
   10894      28.3324
   10895      28.3487
   10896      28.3176
   10897      28.2385
   10898      28.3082
   10899      28.3111
   10900      28.1827
   10901      28.3275
   10902      28.2400
   10903      28.2236
   10904      28.1849
   10905      28.2020
   10906      28.2319
   10907      28.1439
   10908      28.0507
   10909      27.9961
   10910      28.0265
   10911      28.2089
   10912      28.0753
   10913      28.1313
   10914      28.3716
   10915      28.2284
   10916      28.2329
   10917      28.1585
   10918      28.1185
   10919      28.0625
   10920      28.2434
   10921      28.1263
   10922      28.1753
   10923      28.2917
   10924      28.4585
   10925      28.2834
   10926      28.2902
   10927      28.2857
   10928      28.3401
   10929      28.3677
   10930      28.3444
   10931      28.1373
   10932      28.3204
   10933      28.2658
   10934      28.2039
   10935      28.2600
   10936      28.2203
   10937      28.1150
   10938      28.2486
   10939      28.2887
   10940      28.3487
   10941      28.1582
   10942      28.1495
   10943      28.2255
   10944      28.1585
   10945      28.1061
   10946      28.1887
   10947      28.1038
   10948      28.1993
   10949      28.1981
   10950      28.1785
   10951      28.1868
   10952      28.1815
   10953      28.3157
   10954      28.2253
   10955      28.2397
   10956      28.2131
   10957      28.2026
   10958      28.1380
   10959      28.0871
   10960      28.0873
   10961      28.1112
   10962      28.0562
   10963      28.0090
   10964      28.0590
   10965      27.9905
   10966      27.9838
   10967      28.1206
   10968      28.1043
   10969      28.2121
   10970      28.1695
   10971      28.1388
   10972      28.2873
   10973      28.2348
   10974      28.1585
   10975      28.1359
   10976      28.0571
   10977      28.0686
   10978      28.0244
   10979      28.0592
   10980      28.0551
   10981      28.0340
   10982      27.9041
   10983      27.8583
   10984      27.9051
   10985      27.9112
   10986      27.8967
   10987      27.8991
   10988      28.0097
   10989      28.0041
   10990      27.9872
   10991      27.8926
   10992      28.0050
   10993      27.9870
   10994      28.0888
   10995      27.9892
   10996      27.8657
   10997      27.9086
   10998      28.1028
   10999      28.1325
   11000      27.9573
   11001      28.0236
   11002      27.9974
   11003      27.9491
   11004      27.9861
   11005      27.8902
   11006      28.1188
   11007      27.9071
   11008      27.8562
   11009      27.8465
   11010      28.0968
   11011      27.9890
   11012      28.1421
   11013      28.1093
   11014      28.1644
   11015      28.1139
   11016      28.0533
   11017      28.0194
   11018      28.0470
   11019      28.0506
   11020      28.0603
   11021      27.8468
   11022      27.9439
   11023      28.1257
   11024      28.0539
   11025      28.1757
   11026      28.1111
   11027      28.1500
   11028      28.2284
   11029      28.0214
   11030      28.0851
   11031      28.0169
   11032      28.0923
   11033      28.0909
   11034      28.1201
   11035      28.1778
   11036      27.9787
   11037      27.8953
   11038      27.9644
   11039      28.0063
   11040      28.1180
   11041      28.0548
   11042      27.8920
   11043      27.8914
   11044      27.9576
   11045      28.0710
   11046      28.0234
   11047      28.1211
   11048      28.2283
   11049      28.2135
   11050      28.1229
   11051      28.0861
   11052      28.0466
   11053      28.0925
   11054      28.1216
   11055      28.0468
   11056      28.0374
   11057      28.1537
   11058      28.2107
   11059      28.1938
   11060      28.2221
   11061      28.0021
   11062      28.0873
   11063      28.0439
   11064      28.0047
   11065      27.9678
   11066      28.0142
   11067      28.1087
   11068      28.1433
   11069      28.0738
   11070      28.0255
   11071      28.0580
   11072      28.0985
   11073      28.0548
   11074      27.9081
   11075      28.0191
   11076      28.0429
   11077      27.9778
   11078      28.0668
   11079      27.8558
   11080      27.8716
   11081      27.7095
   11082      27.9171
   11083      27.8758
   11084      27.9094
   11085      27.8412
   11086      28.0498
   11087      28.0345
   11088      27.9245
   11089      28.0534
   11090      27.9443
   11091      27.9909
   11092      27.9657
   11093      27.9918
   11094      27.8986
   11095      28.0081
   11096      27.8994
   11097      27.9734
   11098      28.0555
   11099      28.0110
   11100      28.0195
   11101      28.1074
   11102      28.1047
   11103      28.1615
   11104      28.0759
   11105      27.9668
   11106      28.0288
   11107      28.1926
   11108      28.1635
   11109      28.1801
   11110      28.1115
   11111      28.2191
   11112      28.1814
   11113      28.0945
   11114      28.1120
   11115      28.0147
   11116      28.0529
   11117      28.1757
   11118      28.0365
   11119      28.1317
   11120      28.0775
   11121      28.1792
   11122      28.0392
   11123      28.0612
   11124      28.0524
   11125      28.0511
   11126      28.0595
   11127      28.0428
   11128      28.1422
   11129      27.9803
   11130      28.0702
   11131      28.0918
   11132      28.0393
   11133      28.2189
   11134      28.1911
   11135      28.0912
   11136      28.1725
   11137      28.1479
   11138      28.1415
   11139      28.1718
   11140      28.1539
   11141      28.2090
   11142      28.2559
   11143      28.1633
   11144      28.2299
   11145      28.1104
   11146      28.1540
   11147      28.0791
   11148      28.1517
   11149      28.0275
   11150      28.2674
   11151      28.2289
   11152      28.2203
   11153      28.0868
   11154      28.0692
   11155      28.0715
   11156      28.0889
   11157      28.0765
   11158      28.0417
   11159      28.1301
   11160      28.0736
   11161      28.0413
   11162      28.1085
   11163      28.3873
   11164      28.4199
   11165      28.2185
   11166      28.3834
   11167      28.3560
   11168      28.3535
   11169      28.3748
   11170      28.3332
   11171      28.4651
   11172      28.3699
   11173      28.4016
   11174      28.4419
   11175      28.4775
   11176      28.3098
   11177      28.3438
   11178      28.2876
   11179      28.2469
   11180      28.2243
   11181      28.1972
   11182      28.2680
   11183      28.1856
   11184      28.2296
   11185      28.2891
   11186      28.2934
   11187      28.2512
   11188      28.3134
   11189      28.3206
   11190      28.2182
   11191      28.2442
   11192      28.3133
   11193      28.3108
   11194      28.4002
   11195      28.4157
   11196      28.4353
   11197      28.3822
   11198      28.4493
   11199      28.3419
   11200      28.3693
   11201      28.4022
   11202      28.3361
   11203      28.3748
   11204      28.3852
   11205      28.3153
   11206      28.4693
   11207      28.3080
   11208      28.3623
   11209      28.3248
   11210      28.3109
   11211      28.3730
   11212      28.3672
   11213      28.3386
   11214      28.2937
   11215      28.2352
   11216      28.2434
   11217      28.2886
   11218      28.3440
   11219      28.3044
   11220      28.2230
   11221      28.1655
   11222      28.2795
   11223      28.2754
   11224      28.3021
   11225      28.3388
   11226      28.3496
   11227      28.3529
   11228      28.2894
   11229      28.4208
   11230      28.3648
   11231      28.3021
   11232      28.1713
   11233      28.3022
   11234      28.2194
   11235      28.2650
   11236      28.2937
   11237      28.3980
   11238      28.4307
   11239      28.2171
   11240      28.2153
   11241      28.1635
   11242      28.1650
   11243      28.1486
   11244      28.4605
   11245      28.4028
   11246      28.5295
   11247      28.3913
   11248      28.3107
   11249      28.4590
   11250      28.4558
   11251      28.4730
   11252      28.3298
   11253      28.3919
   11254      28.3378
   11255      28.3588
   11256      28.2547
