#Frame           Rg
   12811      26.4553
   12812      26.4215
   12813      26.3909
   12814      26.4174
   12815      26.4401
   12816      26.5308
   12817      26.4863
   12818      26.4226
   12819      26.5242
   12820      26.4238
   12821      26.4770
   12822      26.4638
   12823      26.5340
   12824      26.3760
   12825      26.5214
   12826      26.4713
   12827      26.4049
   12828      26.4003
   12829      26.4027
   12830      26.4418
   12831      26.4777
   12832      26.4482
   12833      26.4657
   12834      26.5287
   12835      26.4528
   12836      26.4789
   12837      26.4561
   12838      26.4527
   12839      26.4421
   12840      26.4091
   12841      26.4965
   12842      26.4006
   12843      26.4063
   12844      26.5063
   12845      26.5179
   12846      26.3818
   12847      26.4157
   12848      26.3958
   12849      26.3929
   12850      26.4533
   12851      26.4573
   12852      26.4443
   12853      26.5318
   12854      26.5515
   12855      26.4597
   12856      26.4592
   12857      26.4437
   12858      26.4281
   12859      26.4533
   12860      26.4738
   12861      26.4631
   12862      26.4145
   12863      26.4878
   12864      26.4368
   12865      26.4232
   12866      26.4168
   12867      26.3944
   12868      26.4380
   12869      26.4239
   12870      26.4558
   12871      26.4129
   12872      26.4813
   12873      26.4710
   12874      26.5225
   12875      26.4927
   12876      26.4659
   12877      26.5285
   12878      26.5002
   12879      26.4976
   12880      26.4306
   12881      26.4594
   12882      26.5345
   12883      26.4281
   12884      26.4610
   12885      26.4533
   12886      26.4556
   12887      26.4148
   12888      26.4507
   12889      26.4428
   12890      26.4260
   12891      26.4666
   12892      26.4860
   12893      26.4244
   12894      26.4764
   12895      26.4806
   12896      26.4658
   12897      26.4185
   12898      26.4887
   12899      26.4692
   12900      26.4662
   12901      26.4760
   12902      26.4239
   12903      26.4532
   12904      26.4146
   12905      26.4611
   12906      26.4548
   12907      26.4530
   12908      26.4257
   12909      26.3679
   12910      26.4166
   12911      26.4042
   12912      26.3996
   12913      26.3611
   12914      26.4439
   12915      26.3509
   12916      26.3607
   12917      26.3325
   12918      26.4126
   12919      26.4096
   12920      26.3425
   12921      26.4128
   12922      26.3634
   12923      26.3802
   12924      26.3363
   12925      26.3394
   12926      26.4096
   12927      26.4000
   12928      26.4129
   12929      26.4052
   12930      26.3957
   12931      26.4355
   12932      26.4138
   12933      26.4615
   12934      26.4816
   12935      26.3981
   12936      26.4193
   12937      26.3848
   12938      26.4675
   12939      26.4514
   12940      26.4399
   12941      26.4220
   12942      26.4990
   12943      26.3958
   12944      26.4208
   12945      26.4410
   12946      26.4495
   12947      26.4665
   12948      26.4278
   12949      26.4595
   12950      26.4588
   12951      26.4752
   12952      26.4186
   12953      26.4673
   12954      26.4696
   12955      26.4449
   12956      26.4370
   12957      26.4278
   12958      26.4582
   12959      26.5090
   12960      26.4902
   12961      26.4901
   12962      26.4339
   12963      26.4679
   12964      26.4531
   12965      26.4446
   12966      26.5394
   12967      26.4048
   12968      26.5027
   12969      26.4381
   12970      26.4564
   12971      26.5340
   12972      26.4600
   12973      26.3997
   12974      26.4319
   12975      26.4814
   12976      26.4879
   12977      26.4289
   12978      26.4816
   12979      26.3848
   12980      26.3464
   12981      26.3700
   12982      26.4200
   12983      26.4674
   12984      26.3733
   12985      26.4056
   12986      26.4358
   12987      26.4278
   12988      26.3439
   12989      26.3471
   12990      26.3705
   12991      26.3152
   12992      26.3926
   12993      26.4093
   12994      26.4179
   12995      26.3496
   12996      26.3507
   12997      26.4194
   12998      26.3738
   12999      26.4207
   13000      26.3996
   13001      26.4329
   13002      26.4248
   13003      26.3992
   13004      26.3759
   13005      26.3966
   13006      26.4110
   13007      26.5137
   13008      26.4305
   13009      26.4424
   13010      26.4366
   13011      26.4199
   13012      26.4701
   13013      26.4146
   13014      26.4699
   13015      26.5121
   13016      26.4530
   13017      26.3748
   13018      26.4470
   13019      26.4523
   13020      26.4336
   13021      26.4912
   13022      26.4469
   13023      26.4171
   13024      26.3944
   13025      26.4582
   13026      26.3964
   13027      26.4514
   13028      26.4329
   13029      26.3925
   13030      26.4819
   13031      26.4767
   13032      26.4956
   13033      26.4760
   13034      26.4912
   13035      26.3928
   13036      26.4070
   13037      26.3737
   13038      26.5085
   13039      26.4856
   13040      26.3856
   13041      26.4160
   13042      26.4294
   13043      26.3397
   13044      26.3848
   13045      26.3632
   13046      26.3772
   13047      26.3666
   13048      26.3399
   13049      26.3461
   13050      26.3412
   13051      26.3620
   13052      26.3898
   13053      26.3908
   13054      26.4153
   13055      26.3878
   13056      26.4216
   13057      26.4302
   13058      26.4563
   13059      26.4213
   13060      26.4895
   13061      26.3594
   13062      26.3886
   13063      26.4021
   13064      26.4123
   13065      26.4338
   13066      26.4012
   13067      26.3987
   13068      26.3758
   13069      26.4507
   13070      26.4086
   13071      26.4140
   13072      26.3872
   13073      26.3681
   13074      26.4747
   13075      26.3772
   13076      26.4444
   13077      26.3774
   13078      26.4508
   13079      26.4744
   13080      26.3937
   13081      26.4461
   13082      26.4060
   13083      26.4157
   13084      26.4329
   13085      26.4652
   13086      26.5137
   13087      26.4788
   13088      26.4688
   13089      26.3682
   13090      26.4054
   13091      26.3611
   13092      26.4546
   13093      26.4498
   13094      26.4489
   13095      26.3981
   13096      26.4265
   13097      26.4532
   13098      26.4337
   13099      26.4074
   13100      26.4229
   13101      26.4619
   13102      26.3885
   13103      26.3897
   13104      26.3885
   13105      26.3976
   13106      26.4284
   13107      26.4132
   13108      26.4538
   13109      26.3963
   13110      26.4305
   13111      26.3632
   13112      26.4055
   13113      26.3885
   13114      26.3294
   13115      26.4157
   13116      26.4424
   13117      26.3976
   13118      26.4018
   13119      26.3928
   13120      26.4466
   13121      26.3894
   13122      26.3552
   13123      26.3646
   13124      26.3640
   13125      26.4551
   13126      26.3932
   13127      26.3835
   13128      26.3770
   13129      26.4398
   13130      26.4408
   13131      26.4252
   13132      26.4300
   13133      26.3941
   13134      26.3987
   13135      26.4175
   13136      26.3675
   13137      26.4150
   13138      26.3838
   13139      26.4148
   13140      26.4929
   13141      26.4414
   13142      26.4001
   13143      26.4652
   13144      26.4464
   13145      26.4037
   13146      26.3483
   13147      26.4617
   13148      26.4480
   13149      26.3656
   13150      26.3833
   13151      26.4114
   13152      26.4090
   13153      26.4206
   13154      26.3540
   13155      26.3816
   13156      26.3766
   13157      26.3341
   13158      26.3029
   13159      26.2876
   13160      26.4438
   13161      26.3839
   13162      26.4475
   13163      26.3430
   13164      26.3477
   13165      26.3850
   13166      26.3699
   13167      26.3601
   13168      26.4094
   13169      26.4375
   13170      26.3387
   13171      26.4533
   13172      26.5014
   13173      26.4637
   13174      26.3836
   13175      26.4385
   13176      26.3750
   13177      26.4295
   13178      26.4578
   13179      26.4083
   13180      26.4443
   13181      26.4722
   13182      26.4975
   13183      26.4598
   13184      26.4238
   13185      26.4034
   13186      26.3912
   13187      26.4261
   13188      26.4019
   13189      26.4007
   13190      26.4813
   13191      26.4862
   13192      26.5227
   13193      26.5768
   13194      26.5141
   13195      26.5146
   13196      26.4881
   13197      26.4611
   13198      26.5585
   13199      26.5113
   13200      26.4883
   13201      26.5058
   13202      26.5116
   13203      26.4281
   13204      26.3889
   13205      26.4642
   13206      26.4213
   13207      26.4752
   13208      26.5074
   13209      26.3656
   13210      26.5001
   13211      26.3771
   13212      26.4347
   13213      26.3983
   13214      26.3672
   13215      26.3813
   13216      26.3566
   13217      26.3649
   13218      26.3989
   13219      26.3731
   13220      26.4123
   13221      26.3968
   13222      26.4875
   13223      26.4092
   13224      26.4241
   13225      26.4125
   13226      26.3629
   13227      26.3390
   13228      26.3275
   13229      26.3168
   13230      26.3294
   13231      26.3118
   13232      26.3702
   13233      26.3127
   13234      26.3367
   13235      26.3335
   13236      26.3402
   13237      26.3486
   13238      26.3237
   13239      26.3070
   13240      26.4170
   13241      26.3431
   13242      26.4432
   13243      26.3875
   13244      26.3995
   13245      26.3838
   13246      26.3491
   13247      26.3308
   13248      26.3432
   13249      26.3467
   13250      26.3925
   13251      26.3936
   13252      26.4003
   13253      26.3797
   13254      26.4510
   13255      26.3781
   13256      26.3720
   13257      26.4015
   13258      26.4164
   13259      26.3903
   13260      26.3628
   13261      26.3612
   13262      26.3345
   13263      26.2786
   13264      26.3568
   13265      26.3573
   13266      26.3413
   13267      26.2978
   13268      26.3429
   13269      26.3513
   13270      26.3377
   13271      26.3738
   13272      26.2835
   13273      26.2830
   13274      26.2192
   13275      26.3439
   13276      26.3311
   13277      26.2804
   13278      26.3240
   13279      26.3549
   13280      26.3769
   13281      26.3385
   13282      26.3635
   13283      26.3821
   13284      26.3657
   13285      26.3680
   13286      26.3192
   13287      26.3404
   13288      26.3090
   13289      26.3021
   13290      26.3003
   13291      26.3700
   13292      26.3648
   13293      26.3366
   13294      26.3666
   13295      26.3246
   13296      26.3334
   13297      26.3655
   13298      26.4225
   13299      26.3920
   13300      26.3597
   13301      26.3504
   13302      26.3148
