#Frame           Rg
   13044      26.3212
   13045      26.3831
   13046      26.4236
   13047      26.4357
   13048      26.3621
   13049      26.3930
   13050      26.3798
   13051      26.4060
   13052      26.3965
   13053      26.4183
   13054      26.4514
   13055      26.4289
   13056      26.3897
   13057      26.3374
   13058      26.4353
   13059      26.3969
   13060      26.3637
   13061      26.3595
   13062      26.3753
   13063      26.3464
   13064      26.4271
   13065      26.4071
   13066      26.3717
   13067      26.3942
   13068      26.4142
   13069      26.3863
   13070      26.4484
   13071      26.3990
   13072      26.4063
   13073      26.3791
   13074      26.3723
   13075      26.3680
   13076      26.3870
   13077      26.4566
   13078      26.4204
   13079      26.4678
   13080      26.4089
   13081      26.3797
   13082      26.4363
   13083      26.4154
   13084      26.4541
   13085      26.4577
   13086      26.4133
   13087      26.4474
   13088      26.4544
   13089      26.3578
   13090      26.4261
   13091      26.4172
   13092      26.3814
   13093      26.4376
   13094      26.3793
   13095      26.3935
   13096      26.4901
   13097      26.3862
   13098      26.4097
   13099      26.4335
   13100      26.4605
   13101      26.4038
   13102      26.4437
   13103      26.4865
   13104      26.4228
   13105      26.3914
   13106      26.3530
   13107      26.4041
   13108      26.4107
   13109      26.4935
   13110      26.4949
   13111      26.4757
   13112      26.4673
   13113      26.5115
   13114      26.4367
   13115      26.4733
   13116      26.4597
   13117      26.4480
   13118      26.4342
   13119      26.4617
   13120      26.5230
   13121      26.5181
   13122      26.4542
   13123      26.5468
   13124      26.5432
   13125      26.4413
   13126      26.5122
   13127      26.5125
   13128      26.5151
   13129      26.6121
   13130      26.5899
   13131      26.5972
   13132      26.5256
   13133      26.4730
   13134      26.5098
   13135      26.4868
   13136      26.5194
   13137      26.5411
   13138      26.5082
   13139      26.4777
   13140      26.5183
   13141      26.5330
   13142      26.4949
   13143      26.4512
   13144      26.4910
   13145      26.4258
   13146      26.4542
   13147      26.4288
   13148      26.4596
   13149      26.5498
   13150      26.4886
   13151      26.5310
   13152      26.4961
   13153      26.4744
   13154      26.4919
   13155      26.3917
   13156      26.4209
   13157      26.4323
   13158      26.3913
   13159      26.4405
   13160      26.4624
   13161      26.4794
   13162      26.5084
   13163      26.4652
   13164      26.4517
   13165      26.4839
   13166      26.5296
   13167      26.5595
   13168      26.4712
   13169      26.5178
   13170      26.5058
   13171      26.5181
   13172      26.5194
   13173      26.5350
   13174      26.4252
   13175      26.4917
   13176      26.5026
   13177      26.4629
   13178      26.3597
   13179      26.4745
   13180      26.4500
   13181      26.5139
   13182      26.4681
   13183      26.4633
   13184      26.4597
   13185      26.5528
   13186      26.4611
   13187      26.4833
   13188      26.4473
   13189      26.4392
   13190      26.5213
   13191      26.5388
   13192      26.5366
   13193      26.4802
   13194      26.5302
   13195      26.5331
   13196      26.4725
   13197      26.5226
   13198      26.4663
   13199      26.4306
   13200      26.4561
   13201      26.5227
   13202      26.4981
   13203      26.4814
   13204      26.4334
   13205      26.5383
   13206      26.4557
   13207      26.4723
   13208      26.5272
   13209      26.5157
   13210      26.5111
   13211      26.4792
   13212      26.5070
   13213      26.5055
   13214      26.5529
   13215      26.4987
   13216      26.4721
   13217      26.4834
   13218      26.5120
   13219      26.4725
   13220      26.5396
   13221      26.5338
   13222      26.5614
   13223      26.5357
   13224      26.5010
   13225      26.4781
   13226      26.5567
   13227      26.5195
   13228      26.4873
   13229      26.4877
   13230      26.4606
   13231      26.4856
   13232      26.5108
   13233      26.4832
   13234      26.4423
   13235      26.4987
   13236      26.5096
   13237      26.3995
   13238      26.4568
   13239      26.4302
   13240      26.4421
   13241      26.3951
   13242      26.3549
   13243      26.4107
   13244      26.5104
   13245      26.4260
   13246      26.4432
   13247      26.4529
   13248      26.4259
   13249      26.4462
   13250      26.4570
   13251      26.4402
   13252      26.4281
   13253      26.5062
   13254      26.5222
   13255      26.4313
   13256      26.4420
   13257      26.4210
   13258      26.4595
   13259      26.4605
   13260      26.4912
   13261      26.4690
   13262      26.4323
   13263      26.4587
   13264      26.4898
   13265      26.5327
   13266      26.4996
   13267      26.4502
   13268      26.4306
   13269      26.4974
   13270      26.4187
   13271      26.4644
   13272      26.4164
   13273      26.4028
   13274      26.4269
   13275      26.3806
   13276      26.5050
   13277      26.5003
   13278      26.4483
   13279      26.5189
   13280      26.4600
   13281      26.4475
   13282      26.4401
   13283      26.3840
   13284      26.4395
   13285      26.4612
   13286      26.5062
   13287      26.5297
   13288      26.4272
   13289      26.5030
   13290      26.4593
   13291      26.5225
   13292      26.5051
   13293      26.4595
   13294      26.4903
   13295      26.4903
   13296      26.4717
   13297      26.4824
   13298      26.4942
   13299      26.5248
   13300      26.5583
   13301      26.5645
   13302      26.5045
   13303      26.4994
   13304      26.5455
   13305      26.5453
   13306      26.5702
   13307      26.5313
   13308      26.5972
   13309      26.5442
   13310      26.5805
   13311      26.5533
   13312      26.4988
   13313      26.5241
   13314      26.4313
   13315      26.5356
   13316      26.4865
   13317      26.5972
   13318      26.5693
   13319      26.5634
   13320      26.6150
   13321      26.5410
   13322      26.5364
   13323      26.4635
   13324      26.4409
   13325      26.5147
   13326      26.4951
   13327      26.4906
   13328      26.4907
   13329      26.5046
   13330      26.4611
   13331      26.4625
   13332      26.4812
   13333      26.5221
   13334      26.5666
   13335      26.5377
   13336      26.5269
   13337      26.4563
   13338      26.5364
   13339      26.4986
   13340      26.5389
   13341      26.4860
   13342      26.5200
   13343      26.5281
   13344      26.4780
   13345      26.5237
   13346      26.4749
   13347      26.5397
   13348      26.5174
   13349      26.4588
   13350      26.4583
   13351      26.4394
   13352      26.4877
   13353      26.4913
   13354      26.4481
   13355      26.4669
   13356      26.4120
   13357      26.4071
   13358      26.4569
   13359      26.4606
   13360      26.4495
   13361      26.4294
   13362      26.3992
   13363      26.4014
   13364      26.4137
   13365      26.4090
   13366      26.3934
   13367      26.4163
   13368      26.4447
   13369      26.4455
   13370      26.3877
   13371      26.3771
   13372      26.3749
   13373      26.3849
   13374      26.4245
   13375      26.4628
   13376      26.4299
   13377      26.4525
   13378      26.4408
   13379      26.4270
   13380      26.3744
   13381      26.3750
   13382      26.4402
   13383      26.4358
   13384      26.3970
   13385      26.3982
   13386      26.4229
   13387      26.4226
   13388      26.3871
   13389      26.4250
   13390      26.3632
   13391      26.4697
   13392      26.4100
   13393      26.3819
   13394      26.3875
   13395      26.3470
   13396      26.3501
   13397      26.4411
   13398      26.4416
   13399      26.4539
   13400      26.4721
   13401      26.4901
   13402      26.4348
   13403      26.4255
   13404      26.4142
   13405      26.4042
   13406      26.3903
   13407      26.3791
   13408      26.4225
   13409      26.4279
   13410      26.4487
   13411      26.4226
   13412      26.3936
   13413      26.3768
   13414      26.3901
   13415      26.3954
   13416      26.4407
   13417      26.3897
   13418      26.4169
   13419      26.4421
   13420      26.4253
   13421      26.3813
   13422      26.4327
   13423      26.4085
   13424      26.4103
   13425      26.3489
   13426      26.3986
   13427      26.4157
   13428      26.3923
   13429      26.3644
   13430      26.3481
   13431      26.3297
   13432      26.4213
   13433      26.3729
   13434      26.3542
   13435      26.3751
   13436      26.4569
   13437      26.3793
   13438      26.3957
   13439      26.3769
   13440      26.4313
   13441      26.4672
   13442      26.4574
   13443      26.3967
   13444      26.4162
   13445      26.3719
   13446      26.3593
   13447      26.3818
   13448      26.4081
   13449      26.4942
   13450      26.3889
   13451      26.3861
   13452      26.4125
   13453      26.4303
   13454      26.3746
   13455      26.4001
   13456      26.4422
   13457      26.3854
   13458      26.4347
   13459      26.4420
   13460      26.4241
   13461      26.4522
   13462      26.4411
   13463      26.4675
   13464      26.4747
   13465      26.5159
   13466      26.4877
   13467      26.5068
   13468      26.4919
   13469      26.5196
   13470      26.5301
   13471      26.5015
   13472      26.4445
   13473      26.4894
   13474      26.4529
   13475      26.4745
   13476      26.5176
   13477      26.4783
   13478      26.4856
   13479      26.4079
   13480      26.4111
   13481      26.4239
   13482      26.3818
   13483      26.3929
   13484      26.3326
   13485      26.4271
   13486      26.3891
   13487      26.3989
   13488      26.4553
   13489      26.4009
   13490      26.3513
   13491      26.4038
   13492      26.4579
   13493      26.4014
   13494      26.4508
   13495      26.4464
   13496      26.4721
   13497      26.4117
   13498      26.4151
   13499      26.3913
   13500      26.4505
   13501      26.4118
   13502      26.4244
   13503      26.4819
   13504      26.3837
   13505      26.4510
   13506      26.4980
   13507      26.4677
   13508      26.4396
   13509      26.4168
   13510      26.3869
   13511      26.4492
   13512      26.4308
   13513      26.3111
   13514      26.4058
   13515      26.4143
   13516      26.3938
   13517      26.4377
   13518      26.5070
   13519      26.5463
   13520      26.4917
   13521      26.4697
   13522      26.4962
   13523      26.5595
   13524      26.5012
   13525      26.4717
   13526      26.5057
   13527      26.4653
   13528      26.4977
   13529      26.5247
   13530      26.4994
   13531      26.5829
   13532      26.4779
   13533      26.4220
   13534      26.4645
   13535      26.5118
