#Frame           Rg
   13307      26.2472
   13308      26.3453
   13309      26.3065
   13310      26.2725
   13311      26.3344
   13312      26.3278
   13313      26.3067
   13314      26.3635
   13315      26.2804
   13316      26.3186
   13317      26.3352
   13318      26.3354
   13319      26.2994
   13320      26.3494
   13321      26.3012
   13322      26.3786
   13323      26.3471
   13324      26.3303
   13325      26.3768
   13326      26.3624
   13327      26.3183
   13328      26.2938
   13329      26.3935
   13330      26.3371
   13331      26.3450
   13332      26.3841
   13333      26.3906
   13334      26.4359
   13335      26.4023
   13336      26.3618
   13337      26.3141
   13338      26.3050
   13339      26.3625
   13340      26.4051
   13341      26.4007
   13342      26.4320
   13343      26.3833
   13344      26.4272
   13345      26.3214
   13346      26.3370
   13347      26.3086
   13348      26.3664
   13349      26.3210
   13350      26.3686
   13351      26.4290
   13352      26.3149
   13353      26.3695
   13354      26.4045
   13355      26.3318
   13356      26.4705
   13357      26.4553
   13358      26.4150
   13359      26.3915
   13360      26.4095
   13361      26.3040
   13362      26.4135
   13363      26.3898
   13364      26.3998
   13365      26.4013
   13366      26.3557
   13367      26.3923
   13368      26.3396
   13369      26.4072
   13370      26.3679
   13371      26.3770
   13372      26.3745
   13373      26.3994
   13374      26.3882
   13375      26.3788
   13376      26.4317
   13377      26.4276
   13378      26.4039
   13379      26.3775
   13380      26.4428
   13381      26.4272
   13382      26.4378
   13383      26.4268
   13384      26.3880
   13385      26.3154
   13386      26.3592
   13387      26.3625
   13388      26.3246
   13389      26.3632
   13390      26.3359
   13391      26.2923
   13392      26.3365
   13393      26.3160
   13394      26.3515
   13395      26.2945
   13396      26.3653
   13397      26.3075
   13398      26.3747
   13399      26.2990
   13400      26.3164
   13401      26.2651
   13402      26.3239
   13403      26.3358
   13404      26.2966
   13405      26.2934
   13406      26.3644
   13407      26.3364
   13408      26.3679
   13409      26.3340
   13410      26.4022
   13411      26.3460
   13412      26.3709
   13413      26.3511
   13414      26.3622
   13415      26.3989
   13416      26.3752
   13417      26.3447
   13418      26.3145
   13419      26.3235
   13420      26.4021
   13421      26.3068
   13422      26.3034
   13423      26.3003
   13424      26.3105
   13425      26.2830
   13426      26.3084
   13427      26.2869
   13428      26.2858
   13429      26.3307
   13430      26.2478
   13431      26.2282
   13432      26.2627
   13433      26.3721
   13434      26.2891
   13435      26.3351
   13436      26.3785
   13437      26.3239
   13438      26.3957
   13439      26.3025
   13440      26.2838
   13441      26.2650
   13442      26.3278
   13443      26.2950
   13444      26.2996
   13445      26.2650
   13446      26.3383
   13447      26.2160
   13448      26.3374
   13449      26.3452
   13450      26.2598
   13451      26.3085
   13452      26.3651
   13453      26.3283
   13454      26.3759
   13455      26.3034
   13456      26.2823
   13457      26.2932
   13458      26.3084
   13459      26.3328
   13460      26.4297
   13461      26.3516
   13462      26.3088
   13463      26.3249
   13464      26.2710
   13465      26.3324
   13466      26.3432
   13467      26.2925
   13468      26.2921
   13469      26.2866
   13470      26.3887
   13471      26.3557
   13472      26.3176
   13473      26.3322
   13474      26.3533
   13475      26.3882
   13476      26.3062
   13477      26.3953
   13478      26.2871
   13479      26.3551
   13480      26.3539
   13481      26.3668
   13482      26.3907
   13483      26.4229
   13484      26.3706
   13485      26.3971
   13486      26.3446
   13487      26.3173
   13488      26.3701
   13489      26.2718
   13490      26.3671
   13491      26.3475
   13492      26.3273
   13493      26.3321
   13494      26.3078
   13495      26.3035
   13496      26.3132
   13497      26.2867
   13498      26.3615
   13499      26.3014
   13500      26.2833
   13501      26.3385
   13502      26.3030
   13503      26.3095
   13504      26.3089
   13505      26.2783
   13506      26.2796
   13507      26.3070
   13508      26.3096
   13509      26.2877
   13510      26.3376
   13511      26.3095
   13512      26.2779
   13513      26.2783
   13514      26.2961
   13515      26.3232
   13516      26.2970
   13517      26.3296
   13518      26.3829
   13519      26.3005
   13520      26.3269
   13521      26.3695
   13522      26.3475
   13523      26.3694
   13524      26.3875
   13525      26.3406
   13526      26.3678
   13527      26.3494
   13528      26.3832
   13529      26.3505
   13530      26.3059
   13531      26.3597
   13532      26.3038
   13533      26.3321
   13534      26.3950
   13535      26.3794
   13536      26.3407
   13537      26.3637
   13538      26.3777
   13539      26.3501
   13540      26.2765
   13541      26.2718
   13542      26.2418
   13543      26.2393
   13544      26.2069
   13545      26.3178
   13546      26.2633
   13547      26.2883
   13548      26.2509
   13549      26.2768
   13550      26.2216
   13551      26.2274
   13552      26.2434
   13553      26.3185
   13554      26.3387
   13555      26.4062
   13556      26.3366
   13557      26.3703
   13558      26.3719
   13559      26.3451
   13560      26.3278
   13561      26.3753
   13562      26.3993
   13563      26.4237
   13564      26.3593
   13565      26.3443
   13566      26.3806
   13567      26.3905
   13568      26.3082
   13569      26.3684
   13570      26.3032
   13571      26.3497
   13572      26.3678
   13573      26.3943
   13574      26.3991
   13575      26.3597
   13576      26.3982
   13577      26.3534
   13578      26.3420
   13579      26.3913
   13580      26.3730
   13581      26.3962
   13582      26.3824
   13583      26.3856
   13584      26.3694
   13585      26.3087
   13586      26.3843
   13587      26.3500
   13588      26.3332
   13589      26.3298
   13590      26.3864
   13591      26.3549
   13592      26.3992
   13593      26.3489
   13594      26.3131
   13595      26.3356
   13596      26.3215
   13597      26.2950
   13598      26.3035
   13599      26.3206
   13600      26.3690
   13601      26.3264
   13602      26.3872
   13603      26.3149
   13604      26.2289
   13605      26.2961
   13606      26.2847
   13607      26.2977
   13608      26.2797
   13609      26.2928
   13610      26.2203
   13611      26.2592
   13612      26.3609
   13613      26.3403
   13614      26.3533
   13615      26.3878
   13616      26.3862
   13617      26.3408
   13618      26.3882
   13619      26.3813
   13620      26.3460
   13621      26.4182
   13622      26.4306
   13623      26.4326
   13624      26.3340
   13625      26.3755
   13626      26.3759
   13627      26.3505
   13628      26.3676
   13629      26.3807
   13630      26.3460
   13631      26.3330
   13632      26.3358
   13633      26.3322
   13634      26.3703
   13635      26.3005
   13636      26.4010
   13637      26.3627
   13638      26.3117
   13639      26.3471
   13640      26.3215
   13641      26.3600
   13642      26.3601
   13643      26.3580
   13644      26.3902
   13645      26.3152
   13646      26.3481
   13647      26.3740
   13648      26.3751
   13649      26.3397
   13650      26.2905
   13651      26.3287
   13652      26.2938
   13653      26.2933
   13654      26.3296
   13655      26.3430
   13656      26.3104
   13657      26.3651
   13658      26.2866
   13659      26.3439
   13660      26.3044
   13661      26.3359
   13662      26.2622
   13663      26.3610
   13664      26.3080
   13665      26.3412
   13666      26.3632
   13667      26.3873
   13668      26.4021
   13669      26.4240
   13670      26.4357
   13671      26.3075
   13672      26.3896
   13673      26.3285
   13674      26.3403
   13675      26.3557
   13676      26.3835
   13677      26.3769
   13678      26.3376
   13679      26.4086
   13680      26.3215
   13681      26.3894
   13682      26.3994
   13683      26.3942
   13684      26.3257
   13685      26.3165
   13686      26.4061
   13687      26.3279
   13688      26.3317
   13689      26.3680
   13690      26.3012
   13691      26.3395
   13692      26.2876
   13693      26.3687
   13694      26.3323
   13695      26.3442
   13696      26.3639
   13697      26.3439
   13698      26.3627
   13699      26.3882
   13700      26.3889
   13701      26.3937
   13702      26.3195
   13703      26.3138
   13704      26.3231
   13705      26.3123
   13706      26.3515
   13707      26.2633
   13708      26.2620
   13709      26.2996
   13710      26.3058
   13711      26.3291
   13712      26.3227
   13713      26.2997
   13714      26.3284
   13715      26.3920
   13716      26.3955
   13717      26.3296
   13718      26.3187
   13719      26.3329
   13720      26.3359
   13721      26.3626
   13722      26.3349
   13723      26.3919
   13724      26.4175
   13725      26.4486
   13726      26.3561
   13727      26.4501
   13728      26.3444
   13729      26.3362
   13730      26.3233
   13731      26.3256
   13732      26.3002
   13733      26.3129
   13734      26.2628
   13735      26.3628
   13736      26.3285
   13737      26.3711
   13738      26.2908
   13739      26.3355
   13740      26.3584
   13741      26.3527
   13742      26.3672
   13743      26.3955
   13744      26.3636
   13745      26.3256
   13746      26.3442
   13747      26.3711
   13748      26.3756
   13749      26.3155
   13750      26.4083
   13751      26.2775
   13752      26.3838
   13753      26.3944
   13754      26.3407
   13755      26.3899
   13756      26.4141
   13757      26.3491
   13758      26.3413
   13759      26.3371
   13760      26.3813
   13761      26.3484
   13762      26.3860
   13763      26.3675
   13764      26.3608
   13765      26.3182
   13766      26.3026
   13767      26.3407
   13768      26.3669
   13769      26.3669
   13770      26.3745
   13771      26.3925
   13772      26.3735
   13773      26.3130
   13774      26.3581
   13775      26.3451
   13776      26.2967
   13777      26.2958
   13778      26.3321
   13779      26.2942
   13780      26.2885
   13781      26.2858
   13782      26.3345
   13783      26.3161
   13784      26.3035
   13785      26.3216
   13786      26.3324
   13787      26.2604
   13788      26.2737
   13789      26.3081
   13790      26.3244
   13791      26.3451
   13792      26.3320
   13793      26.3485
   13794      26.2872
   13795      26.3019
   13796      26.3704
   13797      26.3268
   13798      26.3268
